organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	S100A8	S100A8	S100a8	20201	ncbigene_symbol	5	12
10090	Mus musculus	Rodents	S100A8/A9	S100A9	S100a9	20202	ncbigene_symbol	5	12
10090	Mus musculus	Rodents	S100A8/A9	S100A8	S100a8	20201	ncbigene_symbol	5	12
10090	Mus musculus	Rodents	CC10	CC10	Scgb1a1	22287	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	RAGE	RAGE	Ager	11596	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	RAGE	RAGE	Mok	26448	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	GAP	GAP	Rap1gap	110351	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	GAP	GAP	Rasa1	218397	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	RhoGDI2	RHOGDI2	Arhgdig	14570	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	Rho	RHO	Rho	212541	ncbigene_symbol	5	12
10090	Mus musculus	Rodents	Rho	RHO	Rhod	11854	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	Rho	RHO	Ea2	104194	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	act.	ACT	act	11452	ncbigene_symbol	5	12
10090	Mus musculus	Rodents	act.	ACT	Fhl5	57756	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	act.	ACT	Acot7	70025	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	RhoGEF	RHOGEF	Arhgef28	110596	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	RhoGEF	RHOGEF	Arhgef11	213498	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	Rhokinase	RHOKINASE	Rock2	19878	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	5	12
10090	Mus musculus	Rodents	AP-1	AP-1	Jun	16476	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	S100A8	S100A8	S100A8	6279	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	S100A8	S100A8	S100A8	6279	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	S100A8/A9	S100A9	S100A9	6280	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	S100A8/A9	S100A9	S100A9	6280	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	S100A8/A9	S100A8	S100A8	6279	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	S100A8/A9	S100A8	S100A8	6279	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	CC10	CC10	SCGB1A1	7356	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	SRAGE	SRAGE	AGER	177	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	RAGE	RAGE	AGER	177	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	RAGE	RAGE	MOK	5891	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	GAP	GAP	RASA1	5921	ncbigene_synonym	4	11
