organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7955	Danio rerio	Vertebrates	MT	MT	mt	30282	ncbigene_symbol	3	NA	3
7955	Danio rerio	Vertebrates	AMT	AMT	amt	450000	ncbigene_symbol	3	NA	3
7955	Danio rerio	Vertebrates	Acyl	ACY1	acy1	393970	ncbigene_symbol	3	NA	3
9606	Homo sapiens	Primates	nMT	NMT	NMT1	4836	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	AMT	AMT	AMT	275	ncbigene_symbol	2	6	5
9606	Homo sapiens	Primates	Acyl	ACY1	ACY1	95	ncbigene_symbol	2	6	5
9606	Homo sapiens	Primates	ACP	ACP	NDUFAB1	4706	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	ACP	ACP	CPAT1	60502	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	PCP	PCP	BMP1	649	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	PCP	PCP	PRCP	5547	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	PCP	PCP	PGPEP1	54858	ncbigene_synonym	2	6	5
