organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	NRAS	NRAS	Nras	18176	ncbigene_symbol	4	10	9
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	4	10	9
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	4	10	9
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	4	10	9
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	4	10	9
10090	Mus musculus	Rodents	BRA	BRA	NA	20997	ncbigene_synonym	4	10	9
10090	Mus musculus	Rodents	BRAF	BRAF	Braf	109880	ncbigene_symbol	4	10	9
10090	Mus musculus	Rodents	BRAF	BRAF	Braf-rs1	110709	ncbigene_synonym	4	10	9
10090	Mus musculus	Rodents	oE	OE	oe	18287	ncbigene_symbol	4	10	9
10090	Mus musculus	Rodents	CRAF	CRAF	Raf1	110157	ncbigene_synonym	4	10	9
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	4	10	9
10090	Mus musculus	Rodents	COT	COT	Map3k8	26410	ncbigene_synonym	4	10	9
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	4	10	9
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	4	10	9
9606	Homo sapiens	Primates	NRAS	NRAS	NRAS	4893	ncbigene_symbol	2	6	7
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	2	6	7
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	2	6	7
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_symbol	2	6	7
9606	Homo sapiens	Primates	CRAF	CRAF	RAF1	5894	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	2	6	7
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	2	6	7
9606	Homo sapiens	Primates	COT	COT	MAP3K8	1326	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	COT	COT	CROT	54677	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	2	6	7
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	2	10	6
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	2	10	6
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	2	10	6
7227	Drosophila melanogaster	Invertebrates	BRA	BRA	bra	247924	ncbigene_symbol	2	10	6
7227	Drosophila melanogaster	Invertebrates	BRA	BRA	byn	39349	ncbigene_synonym	2	10	6
7227	Drosophila melanogaster	Invertebrates	RTK	RTK	Tie	38559	ncbigene_synonym	2	10	6
7227	Drosophila melanogaster	Invertebrates	RTK	RTK	InR	42549	ncbigene_synonym	2	10	6
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	2	10	6
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	2	10	6
7227	Drosophila melanogaster	Invertebrates	COT	COT	mir-ban	12798547	ncbigene_synonym	2	10	6
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	2	10	6
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	2	10	6
