organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	diabetes?	DIABETES	Lepr	16847	ncbigene_synonym	3	8	8
10090	Mus musculus	Rodents	ANRIL	ANRIL	Gm12610	102633081	ncbigene_synonym	3	8	8
10090	Mus musculus	Rodents	p21	P21	Cdkn1a	12575	ncbigene_synonym	3	8	8
10090	Mus musculus	Rodents	p21	P21	Nsg1	18196	ncbigene_synonym	3	8	8
10090	Mus musculus	Rodents	p21	P21	Tpt1	22070	ncbigene_synonym	3	8	8
10090	Mus musculus	Rodents	p21	P21	Tceal1	237052	ncbigene_synonym	3	8	8
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	3	8	8
10090	Mus musculus	Rodents	Mdm2	MDM2	Mdm2	17246	ncbigene_symbol	3	8	8
10090	Mus musculus	Rodents	CDK4/6	CDK6	Cdk6	12571	ncbigene_symbol	3	8	8
10090	Mus musculus	Rodents	CDK4/6	CDK4	Cdk4	12567	ncbigene_symbol	3	8	8
10090	Mus musculus	Rodents	P16k	P16K	Rbm14	56275	ncbigene_synonym	3	8	8
9606	Homo sapiens	Primates	ANRIL	ANRIL	CDKN2B-AS1	100048912	ncbigene_synonym	3	7	10
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	3	7	10
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	3	7	10
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	3	7	10
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	3	7	10
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	3	7	10
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	3	7	10
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	3	7	10
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC9	9734	ncbigene_synonym	3	7	10
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC1	3065	famplex_relations	3	7	10
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC2	3066	famplex_relations	3	7	10
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC3	8841	famplex_relations	3	7	10
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC8	55869	famplex_relations	3	7	10
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC4	9759	famplex_relations	3	7	10
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC5	10014	famplex_relations	3	7	10
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC7	51564	famplex_relations	3	7	10
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC6	10013	famplex_relations	3	7	10
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC10	83933	famplex_relations	3	7	10
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT1	23411	famplex_relations	3	7	10
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT2	22933	famplex_relations	3	7	10
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT3	23410	famplex_relations	3	7	10
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT4	23409	famplex_relations	3	7	10
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT5	23408	famplex_relations	3	7	10
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT6	51548	famplex_relations	3	7	10
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT7	51547	famplex_relations	3	7	10
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC11	79885	famplex_relations	3	7	10
