organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	RIG-I	RIG-I	Rigi	230073	ncbigene_synonym	5	15
10090	Mus musculus	Rodents	IPS-1	IPS-1	Mavs	228607	ncbigene_synonym	5	15
10090	Mus musculus	Rodents	MDA-5	MDA5	Ifih1	71586	ncbigene_synonym	5	15
10090	Mus musculus	Rodents	IKKE	IKKE	Ikbke	56489	ncbigene_synonym	5	15
10090	Mus musculus	Rodents	IKB	IKB	Nfkbib	18036	ncbigene_synonym	5	15
10090	Mus musculus	Rodents	IRF7	IRF7	Irf7	54123	ncbigene_symbol	5	15
10090	Mus musculus	Rodents	PAP-1	PAP-1	Rp9	55934	ncbigene_synonym	5	15
10090	Mus musculus	Rodents	AP-1	AP-1	Jun	16476	ncbigene_synonym	5	15
10090	Mus musculus	Rodents	IRF3	IRF3	Irf3	54131	ncbigene_symbol	5	15
10090	Mus musculus	Rodents	IRF3	IRF3	Irf3	54131	ncbigene_synonym	5	15
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	5	15
10090	Mus musculus	Rodents	Ifnbl	IFNB1	Ifnb1	15977	ncbigene_symbol	5	15
10090	Mus musculus	Rodents	Ifna	IFNA	Ifna	111654	ncbigene_symbol	5	15
10090	Mus musculus	Rodents	Irf7	IRF7	Irf7	54123	ncbigene_symbol	5	15
10090	Mus musculus	Rodents	IFNAR	IFNAR	Ifnar1	15975	ncbigene_synonym	5	15
10090	Mus musculus	Rodents	aa	AA	H2-Aa	14960	ncbigene_synonym	5	15
10090	Mus musculus	Rodents	LGP2	LGP2	Dhx58	80861	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	NS3	NS3	KRAS	3845	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	RIG-I	RIG-I	RIGI	23586	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	IPS-1	IPS-1	ISYNA1	51477	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	IPS-1	IPS-1	MAVS	57506	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	MDA-5	MDA-5	IFIH1	64135	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	4	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	4	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	4	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	4	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	4	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	4	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	4	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	4	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	4	17
9606	Homo sapiens	Primates	IKKE	IKKE	IKBKE	9641	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_symbol	4	17
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	PAP-1	PAP-1	RP9	6100	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	4	17
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Ifnbl	IFNB1	IFNB1	3456	ncbigene_symbol	4	17
9606	Homo sapiens	Primates	Ifna	IFNA	IFN1@	3438	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Ifna	IFNA	IFNA1	3439	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Ifna	IFNA	IFNA2	3440	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Ifna	IFNA	IFNA17	3451	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Ifna	IFNA	IFNA1	3439	famplex_relations	4	17
9606	Homo sapiens	Primates	Ifna	IFNA	IFNA2	3440	famplex_relations	4	17
9606	Homo sapiens	Primates	Ifna	IFNA	IFNA4	3441	famplex_relations	4	17
9606	Homo sapiens	Primates	Ifna	IFNA	IFNA5	3442	famplex_relations	4	17
9606	Homo sapiens	Primates	Ifna	IFNA	IFNA6	3443	famplex_relations	4	17
9606	Homo sapiens	Primates	Ifna	IFNA	IFNA7	3444	famplex_relations	4	17
9606	Homo sapiens	Primates	Ifna	IFNA	IFNA8	3445	famplex_relations	4	17
9606	Homo sapiens	Primates	Ifna	IFNA	IFNA10	3446	famplex_relations	4	17
9606	Homo sapiens	Primates	Ifna	IFNA	IFNA13	3447	famplex_relations	4	17
9606	Homo sapiens	Primates	Ifna	IFNA	IFNA14	3448	famplex_relations	4	17
9606	Homo sapiens	Primates	Ifna	IFNA	IFNA16	3449	famplex_relations	4	17
9606	Homo sapiens	Primates	Ifna	IFNA	IFNA17	3451	famplex_relations	4	17
9606	Homo sapiens	Primates	Ifna	IFNA	IFNA21	3452	famplex_relations	4	17
9606	Homo sapiens	Primates	Irf7	IRF7	IRF7	3665	ncbigene_symbol	4	17
9606	Homo sapiens	Primates	Irf7	IRF7	IRF7	3665	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	IFNAR	IFNAR	IFNAR1	3454	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	IFNAR	IFNAR	IFNAR1	3454	famplex_relations	4	17
9606	Homo sapiens	Primates	IFNAR	IFNAR	IFNAR2	3455	famplex_relations	4	17
9606	Homo sapiens	Primates	Helicase	HELICASE	HFM1	164045	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	helicase	HELICASE	HFM1	164045	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	LGP2	LGP2	DHX58	79132	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	ISGF3	ISGF3	STAT1	6772	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	ISGF3	ISGF3	STAT2	6773	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	ISGF3	ISGF3	IRF9	10379	ncbigene_synonym	4	17
7227	Drosophila melanogaster	Invertebrates	PPP	PPP	amon	43215	ncbigene_synonym	3	10
7227	Drosophila melanogaster	Invertebrates	NS3	NS3	Ns3	31097	ncbigene_symbol	3	10
7227	Drosophila melanogaster	Invertebrates	NS3	NS3	Ns3	31097	ncbigene_synonym	3	10
7227	Drosophila melanogaster	Invertebrates	PMAPK	PMAPK	rl	3354888	ncbigene_synonym	3	10
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	3	10
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	3	10
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	3	10
7227	Drosophila melanogaster	Invertebrates	IKKE	IKKE	IKKepsilon	35329	ncbigene_symbol	3	10
7227	Drosophila melanogaster	Invertebrates	IKKE	IKKE	IKKepsilon	35329	ncbigene_synonym	3	10
7227	Drosophila melanogaster	Invertebrates	AP-1	AP-1	AP-1gamma	31842	ncbigene_synonym	3	10
7227	Drosophila melanogaster	Invertebrates	AP-1	AP-1	Jra	36057	ncbigene_synonym	3	10
7227	Drosophila melanogaster	Invertebrates	AP-1	AP-1	kay	3772082	ncbigene_synonym	3	10
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	3	10
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	3	10
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	3	10
7227	Drosophila melanogaster	Invertebrates	DEXD/Hboxhelicase	DEXD	exd	32567	ncbigene_synonym	3	10
7227	Drosophila melanogaster	Invertebrates	box	BOX	Gclm	248194	ncbigene_synonym	3	10
7227	Drosophila melanogaster	Invertebrates	DEXD	DEXD	exd	32567	ncbigene_synonym	3	10
7227	Drosophila melanogaster	Invertebrates	aa	AA	aa	44792	ncbigene_symbol	3	10
