organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	AP-1	AP-1	AP-1gamma	31842	ncbigene_synonym	3	12	8
7227	Drosophila melanogaster	Invertebrates	AP-1	AP-1	Jra	36057	ncbigene_synonym	3	12	8
7227	Drosophila melanogaster	Invertebrates	AP-1	AP-1	kay	3772082	ncbigene_synonym	3	12	8
7227	Drosophila melanogaster	Invertebrates	Hes/Hey	HES	spn-E	41919	ncbigene_synonym	3	12	8
7227	Drosophila melanogaster	Invertebrates	Hes/Hey	HES	E(spl)m8-HLH	43161	ncbigene_synonym	3	12	8
7227	Drosophila melanogaster	Invertebrates	Hes/Hey	HEY	Hey	35764	ncbigene_symbol	3	12	8
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	3	12	8
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	3	12	8
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	3	12	8
7227	Drosophila melanogaster	Invertebrates	Notch	NOTCH	NA	31293	ncbigene_synonym	3	12	8
7227	Drosophila melanogaster	Invertebrates	RA	RA	ra	252472	ncbigene_symbol	3	12	8
7227	Drosophila melanogaster	Invertebrates	P21	P21	dap	36001	ncbigene_synonym	3	12	8
7227	Drosophila melanogaster	Invertebrates	p63	P63	ref(2)P	35246	ncbigene_synonym	3	12	8
7227	Drosophila melanogaster	Invertebrates	p63	P63	wash	36311	ncbigene_synonym	3	12	8
7227	Drosophila melanogaster	Invertebrates	p63	P63	SH3PX1	39136	ncbigene_synonym	3	12	8
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	2	15	9
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	2	15	9
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	2	15	9
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	2	15	9
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	2	15	9
9606	Homo sapiens	Primates	Hes/Hey	HES	RRBP1	6238	ncbigene_synonym	2	15	9
9606	Homo sapiens	Primates	Hes/Hey	HES	HES1	3280	famplex_relations	2	15	9
9606	Homo sapiens	Primates	Hes/Hey	HES	HES2	54626	famplex_relations	2	15	9
9606	Homo sapiens	Primates	Hes/Hey	HES	HES3	390992	famplex_relations	2	15	9
9606	Homo sapiens	Primates	Hes/Hey	HES	HES4	57801	famplex_relations	2	15	9
9606	Homo sapiens	Primates	Hes/Hey	HES	HES5	388585	famplex_relations	2	15	9
9606	Homo sapiens	Primates	Hes/Hey	HES	HES6	55502	famplex_relations	2	15	9
9606	Homo sapiens	Primates	Hes/Hey	HES	HES7	84667	famplex_relations	2	15	9
9606	Homo sapiens	Primates	Hes/Hey	HEY	HEY	100188776	ncbigene_symbol	2	15	9
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	2	15	9
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	2	15	9
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	2	15	9
9606	Homo sapiens	Primates	IRF6	IRF6	IRF6	3664	ncbigene_symbol	2	15	9
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH1	4851	famplex_relations	2	15	9
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	2	15	9
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH3	4854	famplex_relations	2	15	9
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH4	4855	famplex_relations	2	15	9
9606	Homo sapiens	Primates	P21	P21	CDKN1A	1026	ncbigene_synonym	2	15	9
9606	Homo sapiens	Primates	P21	P21	TCEAL1	9338	ncbigene_synonym	2	15	9
9606	Homo sapiens	Primates	P21	P21	NSG1	27065	ncbigene_synonym	2	15	9
9606	Homo sapiens	Primates	P21	P21	H3P16	644914	ncbigene_synonym	2	15	9
9606	Homo sapiens	Primates	CDKN1A	CDKN1A	CDPF1	150383	ncbigene_synonym	2	15	9
9606	Homo sapiens	Primates	p63	P63	RPE65	6121	ncbigene_synonym	2	15	9
9606	Homo sapiens	Primates	p63	P63	UVRAG	7405	ncbigene_synonym	2	15	9
9606	Homo sapiens	Primates	p63	P63	CKAP4	10970	ncbigene_synonym	2	15	9
