organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	NADPH	NADPH	Decr1	67460	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	gp91	GP91	Pirb	18733	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	P22	P22	Dync1h1	13424	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	P47	P47	Mfge8	17304	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	P47	P47	Ruvbl2	20174	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	P47	P47	Nsfl1c	386649	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	P67)	P67	Metap2	56307	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	(P40	P40	Lancl1	14768	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	(P40	P40	Il12b	16160	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	(P40	P40	Il9	16198	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	(P40	P40	Rpsa	16785	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	(P40	P40	Arhgef2	16800	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	(P40	P40	Ebna1bp2	69072	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	(P40	P40	Slc35f6	74919	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	DA	DA	da	13130	ncbigene_symbol	3	20	14
10090	Mus musculus	Rodents	TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	IL-16	IL16	Il16	16170	ncbigene_symbol	3	20	14
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	CD200R	CD200R	Cd200r1	57781	ncbigene_synonym	3	20	14
10090	Mus musculus	Rodents	CD200	CD200	Cd200	17470	ncbigene_symbol	3	20	14
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	3	7	9
10116	Rattus norvegicus	Rodents	ERK	ERK	Ephb1	24338	ncbigene_synonym	3	7	9
10116	Rattus norvegicus	Rodents	P47	P47	Nsfl1c	83809	ncbigene_synonym	3	7	9
10116	Rattus norvegicus	Rodents	P47	P47	Ddx39b	114612	ncbigene_synonym	3	7	9
10116	Rattus norvegicus	Rodents	P67)	P67	Metap2	64370	ncbigene_synonym	3	7	9
10116	Rattus norvegicus	Rodents	(P40	P40	Lancl1	114515	ncbigene_synonym	3	7	9
10116	Rattus norvegicus	Rodents	TNF-a	TNF-A	Tnf	24835	ncbigene_synonym	3	7	9
10116	Rattus norvegicus	Rodents	IL-16	IL16	Il16	116996	ncbigene_symbol	3	7	9
10116	Rattus norvegicus	Rodents	IL-6	IL6	Il6	24498	ncbigene_symbol	3	7	9
10116	Rattus norvegicus	Rodents	CD200	CD200	Cd200	24560	ncbigene_symbol	3	7	9
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	2	30	13
9606	Homo sapiens	Primates	B2AR	B2AR	ADRB2	154	ncbigene_synonym	2	30	13
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	2	30	13
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	2	30	13
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	2	30	13
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	2	30	13
9606	Homo sapiens	Primates	P22	P22	DYNC1H1	1778	ncbigene_synonym	2	30	13
9606	Homo sapiens	Primates	P22	P22	CHP1	11261	ncbigene_synonym	2	30	13
9606	Homo sapiens	Primates	P22	P22	PHB2	11331	ncbigene_synonym	2	30	13
