organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	DEN	DEN	den	44808	ncbigene_symbol	5	11	9
7227	Drosophila melanogaster	Invertebrates	CD95/Fas/Apo-1	FAS	Fas2	31364	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	CD95/Fas/Apo-1	FAS	FASN1	33524	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	CD95/Fas/Apo-1	FAS	Fas3	35097	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	CD95/Fas/Apo-1	FAS	fand	36514	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	CD95/Fas/Apo-1	FAS	tei	36521	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	CD95/Fas/Apo-1	FAS	rg	44531	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	CD95/Fas/Apo-1	FAS	FASN2	117361	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	CD95/Fas/Apo-1	FAS	FASN3	3355111	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	...JNK	JNK	bsk	44801	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	(IKKB+	IKKB	IKKbeta	44432	ncbigene_symbol	5	11	9
7227	Drosophila melanogaster	Invertebrates	FADD	FADD	Fadd	42594	ncbigene_symbol	5	11	9
7227	Drosophila melanogaster	Invertebrates	FLIP	FLIP	flip	40539	ncbigene_symbol	5	11	9
7227	Drosophila melanogaster	Invertebrates	Fos	FOS	kay	3772082	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	Caspase-3	CASPASE-3	Decay	42008	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	CP	CP	cp	45277	ncbigene_symbol	5	11	9
7955	Danio rerio	Vertebrates	CD95/Fas/Apo-1	FAS	fas	768248	ncbigene_symbol	5	5	9
7955	Danio rerio	Vertebrates	...JNK	JNK	mapk8b	65236	ncbigene_synonym	5	5	9
7955	Danio rerio	Vertebrates	FADD	FADD	fadd	562317	ncbigene_symbol	5	5	9
7955	Danio rerio	Vertebrates	FLIP	FLIP	cflara	373114	ncbigene_synonym	5	5	9
7955	Danio rerio	Vertebrates	FLIP	FLIP	firrm	553598	ncbigene_synonym	5	5	9
7955	Danio rerio	Vertebrates	Caspase-8	CASPASE-8	casp8	58022	ncbigene_synonym	5	5	9
7955	Danio rerio	Vertebrates	Fos	FOS	fosab	394198	ncbigene_synonym	5	5	9
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	5	5	9
7955	Danio rerio	Vertebrates	Egr1	EGR1	egr1	30498	ncbigene_symbol	5	5	9
7955	Danio rerio	Vertebrates	CP	CP	cp	84702	ncbigene_symbol	5	5	9
10090	Mus musculus	Rodents	DEN	DEN	Re	109540	ncbigene_synonym	4	10	13
10090	Mus musculus	Rodents	CD95	CD95	Fas	14102	ncbigene_synonym	4	10	13
10090	Mus musculus	Rodents	CD95/Fas/Apo-1	FAS	Fasn	14104	ncbigene_synonym	4	10	13
10090	Mus musculus	Rodents	IL-1a	IL-1A	Il1a	16175	ncbigene_synonym	4	10	13
10090	Mus musculus	Rodents	...JNK	JNK	Mapk8	26419	ncbigene_synonym	4	10	13
10090	Mus musculus	Rodents	(IKKB+	IKKB	Ikbkb	16150	ncbigene_synonym	4	10	13
10090	Mus musculus	Rodents	FADD	FADD	Fadd	14082	ncbigene_symbol	4	10	13
10090	Mus musculus	Rodents	FLIP	FLIP	Cflar	12633	ncbigene_synonym	4	10	13
10090	Mus musculus	Rodents	FLIP	FLIP	Firrm	381306	ncbigene_synonym	4	10	13
10090	Mus musculus	Rodents	Fos	FOS	Fos	14281	ncbigene_symbol	4	10	13
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	4	10	13
10090	Mus musculus	Rodents	Caspase-3	CASPASE-3	Casp3	12367	ncbigene_synonym	4	10	13
10090	Mus musculus	Rodents	Egr1	EGR1	Egr1	13653	ncbigene_symbol	4	10	13
10090	Mus musculus	Rodents	CP	CP	Cp	12870	ncbigene_symbol	4	10	13
9606	Homo sapiens	Primates	CD95	CD95	FAS	355	ncbigene_synonym	4	8	12
9606	Homo sapiens	Primates	CD95/Fas/Apo-1	FAS	FASN	2194	ncbigene_synonym	4	8	12
9606	Homo sapiens	Primates	IL-1a	IL-1A	IL1A	3552	ncbigene_synonym	4	8	12
9606	Homo sapiens	Primates	...JNK	JNK	MAPK8	5599	ncbigene_synonym	4	8	12
9606	Homo sapiens	Primates	...JNK	JNK	MAPK9	5601	famplex_relations	4	8	12
9606	Homo sapiens	Primates	...JNK	JNK	MAPK10	5602	famplex_relations	4	8	12
9606	Homo sapiens	Primates	(IKKB+	IKKB	IKBKB	3551	ncbigene_synonym	4	8	12
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	4	8	12
9606	Homo sapiens	Primates	FLIP	FLIP	CFLAR	8837	ncbigene_synonym	4	8	12
9606	Homo sapiens	Primates	FLIP	FLIP	FIRRM	55732	ncbigene_synonym	4	8	12
9606	Homo sapiens	Primates	Fos	FOS	FOS	2353	ncbigene_symbol	4	8	12
9606	Homo sapiens	Primates	Fos	FOS	FOSB	2354	famplex_relations	4	8	12
9606	Homo sapiens	Primates	Fos	FOS	FOSL1	8061	famplex_relations	4	8	12
9606	Homo sapiens	Primates	Fos	FOS	FOSL2	2355	famplex_relations	4	8	12
9606	Homo sapiens	Primates	caspase	CASPASE	CASP1	834	famplex_relations	4	8	12
9606	Homo sapiens	Primates	caspase	CASPASE	CASP2	835	famplex_relations	4	8	12
9606	Homo sapiens	Primates	caspase	CASPASE	CASP4	837	famplex_relations	4	8	12
9606	Homo sapiens	Primates	caspase	CASPASE	CASP5	838	famplex_relations	4	8	12
9606	Homo sapiens	Primates	caspase	CASPASE	CASP6	839	famplex_relations	4	8	12
9606	Homo sapiens	Primates	caspase	CASPASE	CASP8	841	famplex_relations	4	8	12
9606	Homo sapiens	Primates	caspase	CASPASE	CASP9	842	famplex_relations	4	8	12
9606	Homo sapiens	Primates	caspase	CASPASE	CASP10	843	famplex_relations	4	8	12
9606	Homo sapiens	Primates	caspase	CASPASE	CASP12	100506742	famplex_relations	4	8	12
