organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9913	Bos taurus	Mammals	IFN-e,	IFNE	IFNE	101904725	ncbigene_symbol	13	6	18
9913	Bos taurus	Mammals	IFN-a,	IFN-A	IFNAA	515951	ncbigene_synonym	13	6	18
9913	Bos taurus	Mammals	IFN	IFN	IFNA16	510726	ncbigene_synonym	13	6	18
9913	Bos taurus	Mammals	IFN-B,	IFNB	IFNB1	281845	ncbigene_synonym	13	6	18
9913	Bos taurus	Mammals	IFNAR2	IFNAR2	IFNAR2	282258	ncbigene_symbol	13	6	18
9913	Bos taurus	Mammals	Tyk2	TYK2	TYK2	512484	ncbigene_symbol	13	6	18
9913	Bos taurus	Mammals	STAT2	STAT2	STAT2	511023	ncbigene_symbol	13	6	18
9913	Bos taurus	Mammals	IRF9	IRF9	IRF9	509855	ncbigene_symbol	13	6	18
9913	Bos taurus	Mammals	RIG-I,	RIGI	RIGI	504760	ncbigene_symbol	13	6	18
9913	Bos taurus	Mammals	IL-10,	IL10	IL10	281246	ncbigene_symbol	13	6	18
9913	Bos taurus	Mammals	OAS,PKR,Mx,RNasel,RIG-I,IRF7,CXCL10,SOCSI,IL-6,IL-10,INOS,MDA5.	IRF7	IRF7	100125591	ncbigene_symbol	13	6	18
9913	Bos taurus	Mammals	OAS,PKR,Mx,RNasel,RIG-I,IRF7,CXCL10,SOCSI,IL-6,IL-10,INOS,MDA5.	PKR	EIF2AK2	347700	ncbigene_synonym	13	6	18
9913	Bos taurus	Mammals	OAS,PKR,Mx,RNasel,RIG-I,IRF7,CXCL10,SOCSI,IL-6,IL-10,INOS,MDA5.	INOS	NOS2	282876	ncbigene_synonym	13	6	18
9913	Bos taurus	Mammals	OAS,PKR,Mx,RNasel,RIG-I,IRF7,CXCL10,SOCSI,IL-6,IL-10,INOS,MDA5.	CXCL10	CXCL10	615107	ncbigene_symbol	13	6	18
9913	Bos taurus	Mammals	OAS,PKR,Mx,RNasel,RIG-I,IRF7,CXCL10,SOCSI,IL-6,IL-10,INOS,MDA5.	RNASEL	RNASEL	100048947	ncbigene_symbol	13	6	18
9913	Bos taurus	Mammals	IL-6,	IL6	IL6	280826	ncbigene_symbol	13	6	18
9913	Bos taurus	Mammals	RNasel,	RNASE1	RNASE1	280930	ncbigene_symbol	13	6	18
9913	Bos taurus	Mammals	RNasel,	RNASE1	RNASE1	282340	ncbigene_symbol	13	6	18
9913	Bos taurus	Mammals	MDA5.	MDA5	IFIH1	535490	ncbigene_synonym	13	6	18
9940	Ovis aries	Mammals	IFN-e,	IFNE	IFNE	101104211	ncbigene_symbol	11	1	12
9940	Ovis aries	Mammals	IFNAR2	IFNAR2	IFNAR2	443363	ncbigene_symbol	11	1	12
9940	Ovis aries	Mammals	Tyk2	TYK2	TYK2	101117248	ncbigene_symbol	11	1	12
9940	Ovis aries	Mammals	STAT2	STAT2	STAT2	101108211	ncbigene_symbol	11	1	12
9940	Ovis aries	Mammals	IRF9	IRF9	IRF9	101116656	ncbigene_symbol	11	1	12
9940	Ovis aries	Mammals	RIG-I,	RIGI	RIGI	101107257	ncbigene_symbol	11	1	12
