organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	Fgf7	FGF7	Fgf7	14178	ncbigene_symbol	4	6
10090	Mus musculus	Rodents	Fgf10	FGF10	Fgf10	14165	ncbigene_symbol	4	6
10090	Mus musculus	Rodents	Fgf10	FGF10	Fgf10	14165	ncbigene_synonym	4	6
10090	Mus musculus	Rodents	pl10	PL10	D1Pas1	110957	ncbigene_synonym	4	6
10090	Mus musculus	Rodents	pl10	P110	Pik3ca	18706	ncbigene_synonym	4	6
10090	Mus musculus	Rodents	Pl10	PL10	D1Pas1	110957	ncbigene_synonym	4	6
10090	Mus musculus	Rodents	Pl10	P110	Pik3ca	18706	ncbigene_synonym	4	6
10090	Mus musculus	Rodents	p85	P85	Ecm1	13601	ncbigene_synonym	4	6
10090	Mus musculus	Rodents	p85	P85	Ppp1r13b	21981	ncbigene_synonym	4	6
10090	Mus musculus	Rodents	SH3bp4	SH3BP4	Sh3bp4	98402	ncbigene_symbol	4	6
10090	Mus musculus	Rodents	SH3bp4/	SH3BP4	Sh3bp4	98402	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	Fgf7	FGF7	FGF7	2252	ncbigene_symbol	4	5
9606	Homo sapiens	Primates	Fgf10	FGF10	FGF10	2255	ncbigene_symbol	4	5
9606	Homo sapiens	Primates	pl10	P110	CUX1	1523	ncbigene_synonym	4	5
9606	Homo sapiens	Primates	pl10	P110	SART3	9733	ncbigene_synonym	4	5
9606	Homo sapiens	Primates	Pl10	P110	CUX1	1523	ncbigene_synonym	4	5
9606	Homo sapiens	Primates	Pl10	P110	SART3	9733	ncbigene_synonym	4	5
9606	Homo sapiens	Primates	p85	P85	PIK3R1	5295	ncbigene_synonym	4	5
9606	Homo sapiens	Primates	p85	P85	PIK3R2	5296	ncbigene_synonym	4	5
9606	Homo sapiens	Primates	p85	P85	ARHGEF7	8874	ncbigene_synonym	4	5
9606	Homo sapiens	Primates	p85	P85	CBFA2T2	9139	ncbigene_synonym	4	5
9606	Homo sapiens	Primates	p85	P85	PPP1R13B	23368	ncbigene_synonym	4	5
9606	Homo sapiens	Primates	p85	P85	PPP1R12C	54776	ncbigene_synonym	4	5
9606	Homo sapiens	Primates	SH3bp4	SH3BP4	SH3BP4	23677	ncbigene_symbol	4	5
9606	Homo sapiens	Primates	SH3bp4/	SH3BP4	SH3BP4	23677	ncbigene_symbol	4	5
10116	Rattus norvegicus	Rodents	Fgf7	FGF7	Fgf7	29348	ncbigene_symbol	4	3
10116	Rattus norvegicus	Rodents	Fgf10	FGF10	Fgf10	25443	ncbigene_symbol	4	3
10116	Rattus norvegicus	Rodents	Fgf10	FGF10	Fgf10	25443	ncbigene_synonym	4	3
10116	Rattus norvegicus	Rodents	SH3bp4	SH3BP4	Sh3bp4	64634	ncbigene_symbol	4	3
10116	Rattus norvegicus	Rodents	SH3bp4/	SH3BP4	Sh3bp4	64634	ncbigene_symbol	4	3
9913	Bos taurus	Mammals	Fgf7	FGF7	FGF7	616885	ncbigene_symbol	4	3
9913	Bos taurus	Mammals	Fgf10	FGF10	FGF10	326285	ncbigene_symbol	4	3
9913	Bos taurus	Mammals	SH3bp4	SH3BP4	SH3BP4	520462	ncbigene_symbol	4	3
9913	Bos taurus	Mammals	SH3bp4/	SH3BP4	SH3BP4	520462	ncbigene_symbol	4	3
