organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	3	12	9
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	3	12	9
7227	Drosophila melanogaster	Invertebrates	DJ-1	DJ-1	DJ-1alpha	36543	ncbigene_synonym	3	12	9
7227	Drosophila melanogaster	Invertebrates	DJ-1	DJ-1	dj-1beta	43652	ncbigene_synonym	3	12	9
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	3	12	9
7227	Drosophila melanogaster	Invertebrates	Auxilin	AUXILIN	aux	40527	ncbigene_synonym	3	12	9
7227	Drosophila melanogaster	Invertebrates	PI.	PI	pi	5656965	ncbigene_symbol	3	12	9
7227	Drosophila melanogaster	Invertebrates	Parkin	PARKIN	park	40336	ncbigene_synonym	3	12	9
7227	Drosophila melanogaster	Invertebrates	Synaptobrevin	SYNAPTOBREVIN	Syb	36080	ncbigene_synonym	3	12	9
7227	Drosophila melanogaster	Invertebrates	«SYN	SYN	Syn	41247	ncbigene_symbol	3	12	9
7227	Drosophila melanogaster	Invertebrates	«SYN	SYN	Syt1	33473	ncbigene_synonym	3	12	9
7227	Drosophila melanogaster	Invertebrates	«SYN	SYN	Sdc	37447	ncbigene_synonym	3	12	9
7227	Drosophila melanogaster	Invertebrates	«SYN	SYN	Syx1A	42854	ncbigene_synonym	3	12	9
7227	Drosophila melanogaster	Invertebrates	«SYN	SYN	syndrome	252800	ncbigene_synonym	3	12	9
7227	Drosophila melanogaster	Invertebrates	LRRK2	LRRK2	Lrrk	42447	ncbigene_synonym	3	12	9
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	DJ-1	DJ-1	PARK7	11315	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	2	5	7
9606	Homo sapiens	Primates	Clathrin	CLATHRIN	CLTA	1211	famplex_relations	2	5	7
9606	Homo sapiens	Primates	Clathrin	CLATHRIN	CLTB	1212	famplex_relations	2	5	7
9606	Homo sapiens	Primates	Clathrin	CLATHRIN	CLTC	1213	famplex_relations	2	5	7
9606	Homo sapiens	Primates	«SYN	SYN	FYN	2534	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	«SYN	SYN	SYNM	23336	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	LRRK2	LRRK2	LRRK2	120892	ncbigene_symbol	2	5	7
9606	Homo sapiens	Primates	PI4,	PI4	SERPINA4	5267	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	DJ-1	DJ-1	Park7	57320	ncbigene_synonym	2	5	5
10090	Mus musculus	Rodents	PTEN	PTEN	Pten	19211	ncbigene_symbol	2	5	5
10090	Mus musculus	Rodents	«SYN	SYN	jt	16473	ncbigene_synonym	2	5	5
10090	Mus musculus	Rodents	«SYN	SYN	Syp	20977	ncbigene_synonym	2	5	5
10090	Mus musculus	Rodents	«SYN	SYN	Synm	233335	ncbigene_synonym	2	5	5
10090	Mus musculus	Rodents	LRRK2	LRRK2	Lrrk2	66725	ncbigene_symbol	2	5	5
10090	Mus musculus	Rodents	PI4,	PI4	Serpina1d	20703	ncbigene_synonym	2	5	5
