organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	IL-10	IL-10	IL10	3586	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	TARC	TARC	CCL17	6361	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	MDC	MDC	ADAM11	4185	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	MDC	MDC	CCL22	6367	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	(CCL22)	CCL22	CCL22	6367	ncbigene_symbol	5	15
9606	Homo sapiens	Primates	CCL5	CCL5	CCL5	6352	ncbigene_symbol	5	15
9606	Homo sapiens	Primates	PD1+	PD1	PDCD1	5133	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	PD1+	PD1	RPL17	6139	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	PD1+	PD1	SNCA	6622	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	PD1+	PD1	SPATA2	9825	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	PD1+	PD1	RPL17-C18orf32	100526842	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	PDI+	PDI	P4HB	5034	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	PDI+	PDI	PADI1	29943	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	PDI+	PDI	PDIA2	64714	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	HRS	HRS	ATN1	1822	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	HRS	HRS	HARS1	3035	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	HRS	HRS	SRSF5	6430	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	HRS	HRS	HGS	9146	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	IFNY	IFNG	IFNG	3458	ncbigene_symbol	5	15
9606	Homo sapiens	Primates	CSF-1	CSF-1	CSF1	1435	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	TCL	TCL	RHOJ	57381	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	Thl	THL	TCHH	7062	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	Thl	TH1	NELFCD	51497	ncbigene_synonym	5	15
9606	Homo sapiens	Primates	STAT1+	STAT1	STAT1	6772	ncbigene_symbol	5	15
9606	Homo sapiens	Primates	TAM	TAM	TAM	8205	ncbigene_symbol	5	15
9606	Homo sapiens	Primates	TAM	TAM	STIM1	6786	ncbigene_synonym	5	15
