organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	AMP	AMP	Amph	36383	ncbigene_synonym	10	10
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	10	10
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	10	10
7227	Drosophila melanogaster	Invertebrates	Ado	ADO	ado	45988	ncbigene_symbol	10	10
7227	Drosophila melanogaster	Invertebrates	Pi	PI	pi	5656965	ncbigene_symbol	10	10
7227	Drosophila melanogaster	Invertebrates	TNAP	TNAP	mil	43343	ncbigene_synonym	10	10
7227	Drosophila melanogaster	Invertebrates	Panx,Cx	PANX	Panx	37434	ncbigene_symbol	10	10
7227	Drosophila melanogaster	Invertebrates	Panx,Cx	PANX	Panx	37434	ncbigene_synonym	10	10
7227	Drosophila melanogaster	Invertebrates	Panx,	PANX	Panx	37434	ncbigene_symbol	10	10
7227	Drosophila melanogaster	Invertebrates	Panx,	PANX	Panx	37434	ncbigene_synonym	10	10
7227	Drosophila melanogaster	Invertebrates	Cx	CX	cx	44806	ncbigene_symbol	10	10
7227	Drosophila melanogaster	Invertebrates	CFTR,SUR	CFTR	Cftr	42928	ncbigene_symbol	10	10
7227	Drosophila melanogaster	Invertebrates	CFTR,SUR	SUR	Sur	34350	ncbigene_symbol	10	10
7227	Drosophila melanogaster	Invertebrates	CFTR,SUR	SUR	Sur	34350	ncbigene_synonym	10	10
7227	Drosophila melanogaster	Invertebrates	CFTR,	CFTR	Cftr	42928	ncbigene_symbol	10	10
7227	Drosophila melanogaster	Invertebrates	SUR	SUR	Sur	34350	ncbigene_symbol	10	10
7227	Drosophila melanogaster	Invertebrates	SUR	SUR	Sur	34350	ncbigene_synonym	10	10
7227	Drosophila melanogaster	Invertebrates	ENT1	ENT1	Ent1	33207	ncbigene_symbol	10	10
7227	Drosophila melanogaster	Invertebrates	ENT1	ENT1	Ent1	33207	ncbigene_synonym	10	10
9606	Homo sapiens	Primates	ENPP1	ENPP1	ENPP1	5167	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	AMP	AMP	APRT	353	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	AMP	AMP	MFAP1	4236	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	Ado	ADO	ADO	84890	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	TNAP	TNAP	ALPL	249	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	CD73	CD73	NT5E	4907	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	(CD39	CD39	ENTPD1	953	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	CFTR,SUR	CFTR	CFTR	1080	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	CFTR,SUR	SUR	ABCC8	6833	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	CFTR,	CFTR	CFTR	1080	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	SUR	SUR	ABCC8	6833	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	ENT1	ENT1	SLC29A1	2030	ncbigene_synonym	4	10
