organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	4	8	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	4	8	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	4	8	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	4	8	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	4	8	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	4	8	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	4	8	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	4	8	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	4	8	9
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	4	8	9
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	4	8	9
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	4	8	9
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	4	8	9
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	4	8	9
9606	Homo sapiens	Primates	MAPKAPK2	MAPKAPK2	MAPKAPK2	9261	ncbigene_symbol	4	8	9
9606	Homo sapiens	Primates	MAPKAPK2/3	MAPKAPK3	MAPKAPK3	7867	ncbigene_symbol	4	8	9
9606	Homo sapiens	Primates	CD4	CD4	CD4	920	ncbigene_symbol	4	8	9
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	4	8	9
9606	Homo sapiens	Primates	MHC	MHC	HLA-C	3107	ncbigene_synonym	4	8	9
9606	Homo sapiens	Primates	IL-8	IL8	CXCL8	3576	ncbigene_synonym	4	8	9
9606	Homo sapiens	Primates	Dsg-3	DSG3	DSG3	1830	ncbigene_symbol	4	8	9
