organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	RAF/MEK/ERKpathway	MEK	Mdk	17242	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	RAF/MEK/ERKpathway	RAF	Zhx2	387609	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	RAF	RAF	Zhx2	387609	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	ALT	ALT	Gpt	76282	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	PI3K/ALT/MTORpathway	ALT	Gpt	76282	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	PI3K/ALT/MTORpathway	PI3K	Pik3r1	18708	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	MTOR	MTOR	Mtor	56717	ncbigene_symbol	6	13
10090	Mus musculus	Rodents	РІЗК	PK	pk	18745	ncbigene_symbol	6	13
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	6	13
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	PTEN	PTEN	Pten	19211	ncbigene_symbol	6	13
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	mTOR	MTOR	Mtor	56717	ncbigene_symbol	6	13
10090	Mus musculus	Rodents	BAD	BAD	Bad	12015	ncbigene_symbol	6	13
10090	Mus musculus	Rodents	c-JUN	C-JUN	Jun	16476	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	c-FOS	C-FOS	Fos	14281	ncbigene_synonym	6	13
10116	Rattus norvegicus	Rodents	ERK	ERK	Ephb1	24338	ncbigene_synonym	5	8
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	5	8
10116	Rattus norvegicus	Rodents	PI3K/ALT/MTORpathway	PI3K	Pik3cg	298947	ncbigene_synonym	5	8
10116	Rattus norvegicus	Rodents	MTOR	MTOR	Mtor	56718	ncbigene_symbol	5	8
10116	Rattus norvegicus	Rodents	PTEN	PTEN	Pten	50557	ncbigene_symbol	5	8
10116	Rattus norvegicus	Rodents	AKT	AKT	Akt1	24185	ncbigene_synonym	5	8
10116	Rattus norvegicus	Rodents	mTOR	MTOR	Mtor	56718	ncbigene_symbol	5	8
10116	Rattus norvegicus	Rodents	BAD	BAD	Bad	64639	ncbigene_symbol	5	8
10116	Rattus norvegicus	Rodents	c-JUN	JUN	Jun	24516	ncbigene_symbol	5	8
10116	Rattus norvegicus	Rodents	c-FOS	C-FOS	Fos	314322	ncbigene_synonym	5	8
9615	Canis lupus familiaris	Mammals	MTOR	MTOR	MTOR	478232	ncbigene_symbol	5	5
9615	Canis lupus familiaris	Mammals	PTEN	PTEN	PTEN	403832	ncbigene_symbol	5	5
9615	Canis lupus familiaris	Mammals	mTOR	MTOR	MTOR	478232	ncbigene_symbol	5	5
9615	Canis lupus familiaris	Mammals	BAD	BAD	BAD	483763	ncbigene_symbol	5	5
9615	Canis lupus familiaris	Mammals	c-JUN	C-JUN	JUN	609429	ncbigene_synonym	5	5
9615	Canis lupus familiaris	Mammals	c-FOS	FOS	FOS	490792	ncbigene_symbol	5	5
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	4	12
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	4	12
9606	Homo sapiens	Primates	RAF/MEK/ERKpathway	MEK	MAP2K7	5609	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	RAF/MEK/ERKpathway	MEK	MAP2K1	5604	famplex_relations	4	12
9606	Homo sapiens	Primates	RAF/MEK/ERKpathway	MEK	MAP2K2	5605	famplex_relations	4	12
9606	Homo sapiens	Primates	RAF/MEK/ERKpathway	RAF	ZHX2	22882	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	RAF/MEK/ERKpathway	RAF	ARAF	369	famplex_relations	4	12
9606	Homo sapiens	Primates	RAF/MEK/ERKpathway	RAF	BRAF	673	famplex_relations	4	12
9606	Homo sapiens	Primates	RAF/MEK/ERKpathway	RAF	RAF1	5894	famplex_relations	4	12
9606	Homo sapiens	Primates	RAF	RAF	ZHX2	22882	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	RAF	RAF	ARAF	369	famplex_relations	4	12
9606	Homo sapiens	Primates	RAF	RAF	BRAF	673	famplex_relations	4	12
9606	Homo sapiens	Primates	RAF	RAF	RAF1	5894	famplex_relations	4	12
