organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	TAG	TAG	Tag	107423	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	ACS	ACS	Acsl1	14081	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	ACS	ACS	Acss2	60525	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	ACS	ACS	Pla2g15	192654	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	FATP	FATP	Slc27a1	26457	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	CD36	CD36	Cd36	12491	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	CD36	CD36	Scarb1	20778	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	LPL	LPL	Lpl	16956	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	GPAT3	GPAT3	Gpat3	231510	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	GPAT3	GPAT3	Gpat3	231510	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	GPAT3/4	GPAT3	Gpat3	231510	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	GPAT3/4	GPAT3	Gpat3	231510	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	GPAT3/4	GPAT4	Gpat4	102247	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	ATGL	ATGL	Pnpla2	66853	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	HSL	HSL	Lipe	16890	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	DGAT	DGAT	Dgat1	13350	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	MAG	MAG	Mag	17136	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	MAG	MAG	Mtag2	50994	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	MAGL	MAGL	Mgll	23945	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	CPT1	CPT1	Cpt1a	12894	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	CPT1	CPT1	Cpt1b	12895	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	ACC2	ACC2	Acacb	100705	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	CPT2	CPT2	Cpt2	12896	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	GPAT1	GPAT1	Gpam	14732	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	GPAT1/2	GPAT1	Gpam	14732	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	GPAT1/2	GPAT2	Gpat2	215456	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	H2O	H20	H20	109807	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	H2O	H20	H20	109807	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	TAG	TAG	TMED7	51014	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	TAG	TAG	LINC01194	404663	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	ACS	ACS	PLA2G15	23659	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	ACS	ACS	ACSS2	55902	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	ACS	ACS	ACCS	84680	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	FATP	FATP	SLC27A1	376497	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	CD36	CD36	CD36	948	ncbigene_symbol	9	20
9606	Homo sapiens	Primates	LPL	LPL	LPL	4023	ncbigene_symbol	9	20
9606	Homo sapiens	Primates	LPL	LPL	LCP1	3936	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	FABP	FABP	CRABP1	1381	famplex_relations	9	20
9606	Homo sapiens	Primates	FABP	FABP	CRABP2	1382	famplex_relations	9	20
9606	Homo sapiens	Primates	FABP	FABP	FABP1	2168	famplex_relations	9	20
9606	Homo sapiens	Primates	FABP	FABP	FABP12	646486	famplex_relations	9	20
9606	Homo sapiens	Primates	FABP	FABP	FABP2	2169	famplex_relations	9	20
9606	Homo sapiens	Primates	FABP	FABP	FABP3	2170	famplex_relations	9	20
9606	Homo sapiens	Primates	FABP	FABP	FABP4	2167	famplex_relations	9	20
9606	Homo sapiens	Primates	FABP	FABP	FABP5	2171	famplex_relations	9	20
9606	Homo sapiens	Primates	FABP	FABP	FABP6	2172	famplex_relations	9	20
9606	Homo sapiens	Primates	FABP	FABP	FABP7	2173	famplex_relations	9	20
9606	Homo sapiens	Primates	FABP	FABP	FABP9	646480	famplex_relations	9	20
9606	Homo sapiens	Primates	FABP	FABP	PMP2	5375	famplex_relations	9	20
9606	Homo sapiens	Primates	FABP	FABP	RBP1	5947	famplex_relations	9	20
9606	Homo sapiens	Primates	FABP	FABP	RBP2	5948	famplex_relations	9	20
9606	Homo sapiens	Primates	FABP	FABP	RBP5	83758	famplex_relations	9	20
9606	Homo sapiens	Primates	FABP	FABP	RBP7	116362	famplex_relations	9	20
9606	Homo sapiens	Primates	GPAT3	GPAT3	GPAT3	84803	ncbigene_symbol	9	20
9606	Homo sapiens	Primates	GPAT3/4	GPAT3	GPAT3	84803	ncbigene_symbol	9	20
9606	Homo sapiens	Primates	GPAT3/4	GPAT4	GPAT4	137964	ncbigene_symbol	9	20
9606	Homo sapiens	Primates	LPA	LPA	LPA	4018	ncbigene_symbol	9	20
