organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Aß	ASS	Ass	40812	ncbigene_symbol	4	11
7227	Drosophila melanogaster	Invertebrates	tau	TAU	tau	326116	ncbigene_symbol	4	11
7227	Drosophila melanogaster	Invertebrates	tau	TAU	tau	326116	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	Early	EARLY	lds	45894	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	ESCRT-III	ESCRT-III	shrb	35933	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	ESCRT-III	ESCRT-III	Vps20	37581	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	ESCRT-II	ESCRT-II	Vps25	35847	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	ESCRT-II	ESCRT-II	Vps28	47408	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	ESCRT-I	ESCRT-I	Vps25	35847	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	ESCRT-I	ESCRT-I	TSG101	39881	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	ESCRT-I	ESCRT-I	Vps28	47408	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	Ubiquitin	UBIQUITIN	CG11700	31564	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	•Ubiquitin	UBIQUITIN	CG11700	31564	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	•LC3	LC3	Atg8a	32001	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	LC3	LC3	Atg8a	32001	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	p62	P62	ref(2)P	35246	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	p62	P62	DCTN4-p62	35709	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	p62	P62	Tfb1	36598	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	p62	P62	Nup62	36830	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	p62	P62	Taf6	40134	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	p62	P62	how	42596	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	APP	APP	app	39399	ncbigene_symbol	4	11
7227	Drosophila melanogaster	Invertebrates	APP	APP	Appl	31002	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	APP	APP	ApepP	35029	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	APP	APP	APP-BP1	39244	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	APP	APP	app	39399	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	BACE	BACE	Bace	34182	ncbigene_symbol	4	11
7227	Drosophila melanogaster	Invertebrates	BACE	BACE	Bace	34182	ncbigene_synonym	4	11
