organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7955	Danio rerio	Vertebrates	ESR	ESR	esr1	259252	ncbigene_synonym	3	4
7955	Danio rerio	Vertebrates	ESR	ESR	mycbp2	368439	ncbigene_synonym	3	4
7955	Danio rerio	Vertebrates	SP1	SP1	sp1	324109	ncbigene_symbol	3	4
7955	Danio rerio	Vertebrates	MDM2)	MDM2	mdm2	30637	ncbigene_symbol	3	4
7955	Danio rerio	Vertebrates	MDM2	MDM2	mdm2	30637	ncbigene_symbol	3	4
7955	Danio rerio	Vertebrates	p53	P53	tp53	30590	ncbigene_synonym	3	4
9606	Homo sapiens	Primates	ESR	ESR	ESR1	2099	ncbigene_synonym	3	4
9606	Homo sapiens	Primates	ESR	ESR	ESR1	2099	famplex_relations	3	4
9606	Homo sapiens	Primates	ESR	ESR	ESR2	2100	famplex_relations	3	4
9606	Homo sapiens	Primates	SP1	SP1	SP1	6667	ncbigene_symbol	3	4
9606	Homo sapiens	Primates	SP1	SP1	PSG1	5669	ncbigene_synonym	3	4
9606	Homo sapiens	Primates	SP1	SP1	DAND5	199699	ncbigene_synonym	3	4
9606	Homo sapiens	Primates	MDM2)	MDM2	MDM2	4193	ncbigene_symbol	3	4
9606	Homo sapiens	Primates	MDM2	MDM2	MDM2	4193	ncbigene_symbol	3	4
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	3	4
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	3	4
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	3	4
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	3	4
