organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Hexokinase	HEXOKINASE	Hex-A	45875	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	LDH	LDH	Ldh	45880	ncbigene_symbol	6	6
7227	Drosophila melanogaster	Invertebrates	LDH	LDH	Ldh	45880	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdh	39812	ncbigene_symbol	6	6
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdha	31406	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdh	39812	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdf	43193	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdhb	43437	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	PC	PC	Pc	40358	ncbigene_symbol	6	6
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	LDH:	LDH	Ldh	45880	ncbigene_symbol	6	6
7227	Drosophila melanogaster	Invertebrates	LDH:	LDH	Ldh	45880	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	PC:	PC	Pc	40358	ncbigene_symbol	6	6
7227	Drosophila melanogaster	Invertebrates	PDH:	PDH	Pdh	39812	ncbigene_symbol	6	6
7227	Drosophila melanogaster	Invertebrates	PDH:	PDH	Pdha	31406	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	PDH:	PDH	Pdh	39812	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	PDH:	PDH	Pdf	43193	ncbigene_synonym	6	6
7227	Drosophila melanogaster	Invertebrates	PDH:	PDH	Pdhb	43437	ncbigene_synonym	6	6
