organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	EGF,	EGF	EGF	1950	ncbigene_symbol	5	12	16
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFA	5154	famplex_relations	5	12	16
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFB	5155	famplex_relations	5	12	16
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFC	56034	famplex_relations	5	12	16
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFD	80310	famplex_relations	5	12	16
9606	Homo sapiens	Primates	TNF-a,	TNF-A	TNF	7124	ncbigene_synonym	5	12	16
9606	Homo sapiens	Primates	TRAIL	TRAIL	TNFSF10	8743	ncbigene_synonym	5	12	16
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	5	12	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	5	12	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	5	12	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	5	12	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	5	12	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	5	12	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	5	12	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	5	12	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	5	12	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	5	12	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	5	12	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	5	12	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	5	12	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	5	12	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	5	12	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	5	12	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	5	12	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	5	12	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	5	12	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	5	12	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	5	12	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	5	12	16
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	5	12	16
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	5	12	16
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	5	12	16
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	5	12	16
9606	Homo sapiens	Primates	PUMA	PUMA	BBC3	27113	ncbigene_synonym	5	12	16
9606	Homo sapiens	Primates	MCL-1	MCL-1	MCL1	4170	ncbigene_synonym	5	12	16
9606	Homo sapiens	Primates	MDM2	MDM2	MDM2	4193	ncbigene_symbol	5	12	16
9606	Homo sapiens	Primates	BCL-2	BCL-2	BCL2	596	ncbigene_synonym	5	12	16
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	5	12	16
9606	Homo sapiens	Primates	Bak	BAK	BAK1	578	ncbigene_synonym	5	12	16
9606	Homo sapiens	Primates	Apaf1	APAF1	APAF1	317	ncbigene_symbol	5	12	16
9606	Homo sapiens	Primates	P53	P53	TP53	7157	ncbigene_synonym	5	12	16
9606	Homo sapiens	Primates	P53	P53	TP63	8626	famplex_relations	5	12	16
9606	Homo sapiens	Primates	P53	P53	TP73	7161	famplex_relations	5	12	16
7955	Danio rerio	Vertebrates	EGF,	EGF	egf	403045	ncbigene_symbol	5	6	10
7955	Danio rerio	Vertebrates	EGF,	EGF	celsr1a	368436	ncbigene_synonym	5	6	10
7955	Danio rerio	Vertebrates	TNF-a,	TNF-A	tnfb	554167	ncbigene_synonym	5	6	10
7955	Danio rerio	Vertebrates	MTOR	MTOR	mtor	324254	ncbigene_symbol	5	6	10
7955	Danio rerio	Vertebrates	Caspase8	CASPASE8	casp8	58022	ncbigene_synonym	5	6	10
7955	Danio rerio	Vertebrates	MDM2	MDM2	mdm2	30637	ncbigene_symbol	5	6	10
7955	Danio rerio	Vertebrates	BCL-2	BCL2	bcl2a	570772	ncbigene_synonym	5	6	10
7955	Danio rerio	Vertebrates	Bax	BAX	baxa	58081	ncbigene_synonym	5	6	10
7955	Danio rerio	Vertebrates	Apaf1	APAF1	apaf1	58131	ncbigene_symbol	5	6	10
7955	Danio rerio	Vertebrates	mt	MT	mt	30282	ncbigene_symbol	5	6	10
7955	Danio rerio	Vertebrates	P53	P53	tp53	30590	ncbigene_synonym	5	6	10
