organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	7	18	22
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	7	18	22
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	7	18	22
9606	Homo sapiens	Primates	HGF	HGF	HGF	3082	ncbigene_symbol	7	18	22
9606	Homo sapiens	Primates	HGF	HGF	IL6	3569	ncbigene_synonym	7	18	22
9606	Homo sapiens	Primates	HGF	HGF	SOS1	6654	ncbigene_synonym	7	18	22
9606	Homo sapiens	Primates	TBRII	TBRII	TGFBR2	7048	ncbigene_synonym	7	18	22
9606	Homo sapiens	Primates	TBRI	TBRI	TGFBR1	7046	ncbigene_synonym	7	18	22
9606	Homo sapiens	Primates	ShcA	SHCA	SHC1	6464	ncbigene_synonym	7	18	22
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	7	18	22
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	7	18	22
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	7	18	22
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	7	18	22
9606	Homo sapiens	Primates	Sos	SOS	XYLT2	64132	ncbigene_synonym	7	18	22
9606	Homo sapiens	Primates	Sos	SOS	SOS2	6655	famplex_relations	7	18	22
9606	Homo sapiens	Primates	Smad2	SMAD2	SMAD2	4087	ncbigene_symbol	7	18	22
9606	Homo sapiens	Primates	Smad2/3	SMAD3	SMAD3	4088	ncbigene_symbol	7	18	22
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	7	18	22
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	7	18	22
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	7	18	22
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	7	18	22
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	7	18	22
9606	Homo sapiens	Primates	MEK1	MEK1	MAP2K1	5604	ncbigene_synonym	7	18	22
9606	Homo sapiens	Primates	MEK1/2	MEK2	MAP2K2	5605	ncbigene_synonym	7	18	22
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	7	18	22
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	7	18	22
9606	Homo sapiens	Primates	Slug	SLUG	SNAI2	6591	ncbigene_synonym	7	18	22
9606	Homo sapiens	Primates	EMT	EMT	ITK	3702	ncbigene_synonym	7	18	22
9606	Homo sapiens	Primates	EMT	EMT	SLC22A3	6581	ncbigene_synonym	7	18	22
9606	Homo sapiens	Primates	E-cadherin	CDH1	CDH1	999	ncbigene_symbol	7	18	22
9606	Homo sapiens	Primates	E-cadherin	CDH1	FZR1	51343	ncbigene_synonym	7	18	22
9606	Homo sapiens	Primates	Snail	SNAIL	SNAI1	6615	ncbigene_synonym	7	18	22
9606	Homo sapiens	Primates	Egr-1	EGR1	EGR1	1958	ncbigene_symbol	7	18	22
9606	Homo sapiens	Primates	c-Fos	C-FOS	FOS	2353	ncbigene_synonym	7	18	22
