organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	BCL2	BCL2	BCL2	596	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	BCL2	BCL2	BCL2	596	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	TNF-a,	TNF-A	TNF	7124	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	TNF-a,TRAIL,FAS	TNF-A	TNF	7124	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	TNF-a,TRAIL,FAS	FAS	FAS	355	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	TNF-a,TRAIL,FAS	FAS	FASN	2194	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	TNF-a,TRAIL,FAS	TRAIL	TNFSF10	8743	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	TRAIL,	TRAIL	TNFSF10	8743	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	FAS	FAS	FAS	355	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	FAS	FAS	FASN	2194	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	BID	BID	BID	637	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	BAX	BAX	BAX	581	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	IAP	IAP	ALPI	248	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	IAP	IAP	ALPP	250	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	IAP	IAP	CD47	961	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	IAP	IAP	IAPP	3375	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	IAP	IAP	MAGT1	84061	ncbigene_synonym	7	9
9606	Homo sapiens	Primates	APAF-1+	APAF1	APAF1	317	ncbigene_symbol	7	9
9606	Homo sapiens	Primates	APAF-1+	APAF1	APAF1	317	ncbigene_synonym	7	9
