organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	SMO,	SMO	smo	33196	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	SMO,	SMO	smo	33196	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	SMO,	SMO	sm	37254	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	HH	HH	hh	42737	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	DISP	DISP	disp	44274	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	DISP	DISP	disp	44274	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	PTCH	PTCH	ptc	35851	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	Gli	GLI	Gli	34927	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	Gli	GLI	Gli	34927	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	Gli	GLI	ci	43767	ncbigene_synonym	4	5
9606	Homo sapiens	Primates	SMO,	SMO	SMO	6608	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	SMO,	SMO	SMOX	54498	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	Gli2	GLI2	GLI2	2736	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	Gli3	GLI3	GLI3	2737	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	DISP	DISP	PRSS30P	124221	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	PTCH	PTCH	PTCH1	5727	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	Gli	GLI	GLI1	2735	ncbigene_synonym	3	6
