organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	9	11	22
9606	Homo sapiens	Primates	IL-4	IL-4	IL4	3565	ncbigene_synonym	9	11	22
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	9	11	22
9606	Homo sapiens	Primates	IL-6R	IL-6R	IL6R	3570	ncbigene_synonym	9	11	22
9606	Homo sapiens	Primates	IL-4R	IL4R	IL4R	3566	ncbigene_symbol	9	11	22
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	9	11	22
9606	Homo sapiens	Primates	TGF-BR	TGFBR	TGFBR1	7046	famplex_relations	9	11	22
9606	Homo sapiens	Primates	TGF-BR	TGFBR	TGFBR2	7048	famplex_relations	9	11	22
9606	Homo sapiens	Primates	TGF-BR	TGFBR	TGFBR3	7049	famplex_relations	9	11	22
9606	Homo sapiens	Primates	miR-125a	MIR-125A	MIR125A	406910	ncbigene_synonym	9	11	22
9606	Homo sapiens	Primates	miR-99b	MIR-99B	MIR99B	407056	ncbigene_synonym	9	11	22
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	9	11	22
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	9	11	22
9606	Homo sapiens	Primates	JAK	JAK	JAK1	3716	famplex_relations	9	11	22
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	9	11	22
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	9	11	22
9606	Homo sapiens	Primates	JAK	JAK	TYK2	7297	famplex_relations	9	11	22
9606	Homo sapiens	Primates	NF-kB	NF-KB	NFKB1	4790	ncbigene_synonym	9	11	22
9606	Homo sapiens	Primates	Smad2	SMAD2	SMAD2	4087	ncbigene_symbol	9	11	22
9606	Homo sapiens	Primates	Smad3	SMAD3	SMAD3	4088	ncbigene_symbol	9	11	22
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH1	4851	famplex_relations	9	11	22
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	9	11	22
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH3	4854	famplex_relations	9	11	22
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH4	4855	famplex_relations	9	11	22
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	9	11	22
9606	Homo sapiens	Primates	STAT1	STAT1	STAT1	6772	ncbigene_symbol	9	11	22
9606	Homo sapiens	Primates	STAT6	STAT6	STAT6	6778	ncbigene_symbol	9	11	22
9606	Homo sapiens	Primates	SOCS	SOCS	CISH	1154	ncbigene_synonym	9	11	22
9606	Homo sapiens	Primates	INOS,	INOS	NOS2	4843	ncbigene_synonym	9	11	22
9606	Homo sapiens	Primates	INOS,	INOS	ISYNA1	51477	ncbigene_synonym	9	11	22
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	9	11	22
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	9	11	22
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	9	11	22
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	9	11	22
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	9	11	22
