organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CORS	CORS	C1QTNF3	114899	ncbigene_synonym	1	12	6
9606	Homo sapiens	Primates	p300	P300	EP300	2033	ncbigene_synonym	1	12	6
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH1	4851	famplex_relations	1	12	6
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	1	12	6
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH3	4854	famplex_relations	1	12	6
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH4	4855	famplex_relations	1	12	6
9606	Homo sapiens	Primates	CSL	CSL	CSHL1	1444	ncbigene_synonym	1	12	6
9606	Homo sapiens	Primates	CSL	CSL	RBPJ	3516	ncbigene_synonym	1	12	6
9606	Homo sapiens	Primates	CSL	CSL	SMPX	23676	ncbigene_synonym	1	12	6
9606	Homo sapiens	Primates	Delta	DELTA	PSMB6	5694	ncbigene_synonym	1	12	6
9606	Homo sapiens	Primates	Delta	DELTA	YY1	7528	ncbigene_synonym	1	12	6
9606	Homo sapiens	Primates	Delta	DELTA	DLL1	28514	ncbigene_synonym	1	12	6
9606	Homo sapiens	Primates	TIP	TIP	KAT5	10524	ncbigene_synonym	1	12	6
9606	Homo sapiens	Primates	TIP	TIP	METTL8	79828	ncbigene_synonym	1	12	6
9606	Homo sapiens	Primates	TIP	TIP	ITFG1	81533	ncbigene_synonym	1	12	6
9606	Homo sapiens	Primates	TIP	TIP	TIPRL	261726	ncbigene_synonym	1	12	6
7227	Drosophila melanogaster	Invertebrates	ADAM	ADAM	eIF3j	36037	ncbigene_synonym	1	11	7
7227	Drosophila melanogaster	Invertebrates	p300	P300	osa	42130	ncbigene_synonym	1	11	7
7227	Drosophila melanogaster	Invertebrates	p300	P300	nej	43856	ncbigene_synonym	1	11	7
7227	Drosophila melanogaster	Invertebrates	NICD	NICD	NA	31293	ncbigene_synonym	1	11	7
7227	Drosophila melanogaster	Invertebrates	CSL	CSL	Su(H)	34881	ncbigene_synonym	1	11	7
7227	Drosophila melanogaster	Invertebrates	jagged	JAGGED	Jag	5656930	ncbigene_synonym	1	11	7
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	Dl	42313	ncbigene_synonym	1	11	7
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	NA	44819	ncbigene_synonym	1	11	7
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	Tapdelta	45680	ncbigene_synonym	1	11	7
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	deltaTry	48343	ncbigene_synonym	1	11	7
7227	Drosophila melanogaster	Invertebrates	TIP	TIP	Nup154	34527	ncbigene_synonym	1	11	7
9606	Homo sapiens	Primates	CORS	CORS	C1QTNF3	114899	ncbigene_synonym	NA	12	6
9606	Homo sapiens	Primates	p300	P300	EP300	2033	ncbigene_synonym	NA	12	6
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH1	4851	famplex_relations	NA	12	6
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	NA	12	6
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH3	4854	famplex_relations	NA	12	6
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH4	4855	famplex_relations	NA	12	6
9606	Homo sapiens	Primates	CSL	CSL	CSHL1	1444	ncbigene_synonym	NA	12	6
9606	Homo sapiens	Primates	CSL	CSL	RBPJ	3516	ncbigene_synonym	NA	12	6
9606	Homo sapiens	Primates	CSL	CSL	SMPX	23676	ncbigene_synonym	NA	12	6
9606	Homo sapiens	Primates	Delta	DELTA	PSMB6	5694	ncbigene_synonym	NA	12	6
9606	Homo sapiens	Primates	Delta	DELTA	YY1	7528	ncbigene_synonym	NA	12	6
9606	Homo sapiens	Primates	Delta	DELTA	DLL1	28514	ncbigene_synonym	NA	12	6
9606	Homo sapiens	Primates	TIP	TIP	KAT5	10524	ncbigene_synonym	NA	12	6
9606	Homo sapiens	Primates	TIP	TIP	METTL8	79828	ncbigene_synonym	NA	12	6
9606	Homo sapiens	Primates	TIP	TIP	ITFG1	81533	ncbigene_synonym	NA	12	6
9606	Homo sapiens	Primates	TIP	TIP	TIPRL	261726	ncbigene_synonym	NA	12	6
