organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	STXBP1	STXBP1	STXBP1	6812	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	PRKCZ	PRKCZ	PRKCZ	5590	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	CRK	CRK	CRK	1398	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	PRKCA	PRKCA	PRKCA	5578	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	MAPS	MAPS	C3orf62	375341	ncbigene_synonym	28	10	37
9606	Homo sapiens	Primates	AST	AST	GOT1	2805	ncbigene_synonym	28	10	37
9606	Homo sapiens	Primates	AST	AST	SLC17A5	26503	ncbigene_synonym	28	10	37
9606	Homo sapiens	Primates	APP	APP	APP	351	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	per	PER	PER1	5187	ncbigene_synonym	28	10	37
9606	Homo sapiens	Primates	CA3	CA3	CA3	761	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	CA1	CA1	CA1	759	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	PTPN11	PTPN11	PTPN11	5781	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	MAPK14	MAPK14	MAPK14	1432	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	GYS1	GYS1	GYS1	2997	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	SHC3	SHC3	SHC3	53358	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	TSC2	TSC2	TSC2	7249	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	IGER	IGER	MS4A2	2206	ncbigene_synonym	28	10	37
9606	Homo sapiens	Primates	IGER	IGER	PHF11	51131	ncbigene_synonym	28	10	37
9606	Homo sapiens	Primates	RAPGEF1	RAPGEF1	RAPGEF1	2889	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	INSR	INSR	INSR	3643	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	INSR	INSR	IGF1R	3480	famplex_relations	28	10	37
9606	Homo sapiens	Primates	INSR	INSR	INSRR	3645	famplex_relations	28	10	37
9606	Homo sapiens	Primates	MAP2K5	MAP2K5	MAP2K5	5607	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	MAP	MAP	SGSM3	27352	ncbigene_synonym	28	10	37
9606	Homo sapiens	Primates	KA2	KA2	GRIK5	2901	ncbigene_synonym	28	10	37
9606	Homo sapiens	Primates	MAP3K12	MAP3K12	MAP3K12	7786	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	SORBS1	SORBS1	SORBS1	10580	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	PKR	PKR	EIF2AK2	5610	ncbigene_synonym	28	10	37
9606	Homo sapiens	Primates	AKT2	AKT2	AKT2	208	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	MAP2K1	MAP2K1	MAP2K1	5604	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	MAP3K14	MAP3K14	MAP3K14	9020	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	PRKCD	PRKCD	PRKCD	5580	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	RHOQ	RHOQ	RHOQ	23433	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	TBC1D4	TBC1D4	TBC1D4	9882	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	MAPK10	MAPK10	MAPK10	5602	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	28	10	37
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	28	10	37
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	28	10	37
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	28	10	37
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	28	10	37
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	28	10	37
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	28	10	37
9606	Homo sapiens	Primates	SNAP25	SNAP25	SNAP25	6616	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	MAP2K4	MAP2K4	MAP2K4	6416	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	28	10	37
9606	Homo sapiens	Primates	MAPE	MAPE	PRAME	23532	ncbigene_synonym	28	10	37
