organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	GalR2	GALR2	GALR2	8811	ncbigene_symbol	5	6
9606	Homo sapiens	Primates	GalR2	GALR2	GALR2	8811	ncbigene_synonym	5	6
9606	Homo sapiens	Primates	TRPV1	TRPV1	TRPV1	7442	ncbigene_symbol	5	6
9606	Homo sapiens	Primates	Gq	GQ	GNAQ	2776	famplex_relations	5	6
9606	Homo sapiens	Primates	Gq	GQ	GNA11	2767	famplex_relations	5	6
9606	Homo sapiens	Primates	Gq	GQ	GNA14	9630	famplex_relations	5	6
9606	Homo sapiens	Primates	Gq	GQ	GNA15	2769	famplex_relations	5	6
9606	Homo sapiens	Primates	Gal	GAL	GAL	51083	ncbigene_symbol	5	6
9606	Homo sapiens	Primates	Gal	GAL	GALP	85569	ncbigene_synonym	5	6
9606	Homo sapiens	Primates	GalR1	GALR1	GALR1	2587	ncbigene_symbol	5	6
9606	Homo sapiens	Primates	GalR2,	GALR2	GALR2	8811	ncbigene_symbol	5	6
9606	Homo sapiens	Primates	GalR2,	GALR2	GALR2	8811	ncbigene_synonym	5	6
9606	Homo sapiens	Primates	Gq	GQ	GNAQ	2776	famplex_relations	5	6
9606	Homo sapiens	Primates	Gq	GQ	GNA11	2767	famplex_relations	5	6
9606	Homo sapiens	Primates	Gq	GQ	GNA14	9630	famplex_relations	5	6
9606	Homo sapiens	Primates	Gq	GQ	GNA15	2769	famplex_relations	5	6
9606	Homo sapiens	Primates	Gi	GI	GNAO1	2775	famplex_relations	5	6
9606	Homo sapiens	Primates	Gi	GI	GNAI1	2770	famplex_relations	5	6
9606	Homo sapiens	Primates	Gi	GI	GNAI2	2771	famplex_relations	5	6
9606	Homo sapiens	Primates	Gi	GI	GNAI3	2773	famplex_relations	5	6
9606	Homo sapiens	Primates	Gi	GI	GNAT1	2779	famplex_relations	5	6
9606	Homo sapiens	Primates	Gi	GI	GNAT2	2780	famplex_relations	5	6
9606	Homo sapiens	Primates	Gi	GI	GNAT3	346562	famplex_relations	5	6
9606	Homo sapiens	Primates	Gi	GI	GNAZ	2781	famplex_relations	5	6
10090	Mus musculus	Rodents	GalR2	GALR2	Galr2	14428	ncbigene_symbol	5	5
10090	Mus musculus	Rodents	TRPV1	TRPV1	Trpv1	193034	ncbigene_symbol	5	5
10090	Mus musculus	Rodents	Gal	GAL	Gal	14419	ncbigene_symbol	5	5
10090	Mus musculus	Rodents	Gal	GAL	Ggta1	14594	ncbigene_synonym	5	5
10090	Mus musculus	Rodents	GalR1	GALR1	Galr1	14427	ncbigene_symbol	5	5
10090	Mus musculus	Rodents	GalR2,	GALR2	Galr2	14428	ncbigene_symbol	5	5
10090	Mus musculus	Rodents	Low	LOW	NA	20997	ncbigene_synonym	5	5
10116	Rattus norvegicus	Rodents	GalR2	GALR2	Galr2	29234	ncbigene_symbol	5	4
10116	Rattus norvegicus	Rodents	GalR2	GALR2	Galr2	29234	ncbigene_synonym	5	4
10116	Rattus norvegicus	Rodents	TRPV1	TRPV1	Trpv1	83810	ncbigene_symbol	5	4
10116	Rattus norvegicus	Rodents	Gal	GAL	Gal	29141	ncbigene_symbol	5	4
10116	Rattus norvegicus	Rodents	GalR1	GALR1	Galr1	50577	ncbigene_symbol	5	4
10116	Rattus norvegicus	Rodents	GalR2,	GALR2	Galr2	29234	ncbigene_symbol	5	4
10116	Rattus norvegicus	Rodents	GalR2,	GALR2	Galr2	29234	ncbigene_synonym	5	4
