organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CYP11A1	CYP11A1	CYP11A1	1583	ncbigene_symbol	7	3	9
9606	Homo sapiens	Primates	HSD3B1	HSD3B1	HSD3B1	3283	ncbigene_symbol	7	3	9
9606	Homo sapiens	Primates	AKR1C2	AKR1C2	AKR1C2	1646	ncbigene_symbol	7	3	9
9606	Homo sapiens	Primates	CYP17A1	CYP17A1	CYP17A1	1586	ncbigene_symbol	7	3	9
9606	Homo sapiens	Primates	HSD3B1/2	HSD2	HSD11B2	3291	ncbigene_synonym	7	3	9
9606	Homo sapiens	Primates	HSD3B1/2	HSD2	RNU1-4	6060	ncbigene_synonym	7	3	9
9606	Homo sapiens	Primates	OATP	OATP	SLCO1A2	6579	ncbigene_synonym	7	3	9
9606	Homo sapiens	Primates	OATP&STS	STS	STS	412	ncbigene_symbol	7	3	9
9606	Homo sapiens	Primates	AKR1C3	AKR1C3	AKR1C3	8644	ncbigene_symbol	7	3	9
9606	Homo sapiens	Primates	AKR1C1	AKR1C1	AKR1C1	1645	ncbigene_symbol	7	3	9
