organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	ADP	ADP	Wdtc1	230796	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	ADP	ADP	Mdga2	320772	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	TCA	TCA	Gnat2	14686	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	Cit	CIT	Cit	12704	ncbigene_symbol	3	13	11
10090	Mus musculus	Rodents	Cit	CIT	Dhdds	67422	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	Lac	LAC	Lct	226413	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	Ace	ACE	Ace	11421	ncbigene_symbol	3	13	11
10090	Mus musculus	Rodents	Vit	VIT	Vit	74199	ncbigene_symbol	3	13	11
10090	Mus musculus	Rodents	Vit	VIT	Mitf	17342	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	NOS	NOS	Nos1	18125	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	GAD	GAD	Uchl1	22223	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	Myo	MYO	Myog	17928	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	Myo	MYO	Synpo2	118449	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	Tau	TAU	Mapt	17762	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	Tau	TAU	Csnk1e	27373	ncbigene_synonym	3	13	11
10090	Mus musculus	Rodents	Cho	CHO	Col11a1	12814	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	3	8	9
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	3	8	9
9606	Homo sapiens	Primates	Cit	CIT	CIT	11113	ncbigene_symbol	3	8	9
9606	Homo sapiens	Primates	Cit	CIT	DHDDS	79947	ncbigene_synonym	3	8	9
9606	Homo sapiens	Primates	Lac	LAC	LCT	3938	ncbigene_synonym	3	8	9
9606	Homo sapiens	Primates	Ace	ACE	ACE	1636	ncbigene_symbol	3	8	9
9606	Homo sapiens	Primates	Vit	VIT	VIT	5212	ncbigene_symbol	3	8	9
9606	Homo sapiens	Primates	NOS	NOS	NOS1	4842	ncbigene_synonym	3	8	9
