organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TrkB	TRKB	NTRK2	4915	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF	627	ncbigene_symbol	1	11	5
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF-AS	497258	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	psd95	PSD95	DLG4	1742	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	1	11	5
7227	Drosophila melanogaster	Invertebrates	NMDA	NMDA	Nmdar1	40665	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	psd95	PSD95	dlg1	32083	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	p65	P65	dl	35047	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	p65	P65	wash	36311	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	p50	P50	Hrb27C	33968	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	p50	P50	betaTub60D	37888	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	p50	P50	Rpt5	42805	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	p50	P50	DCTN2-p50	44086	ncbigene_synonym	1	8	4
