organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	4	3	6
9606	Homo sapiens	Primates	TGF-a	TGFA	TGFA	7039	ncbigene_symbol	4	3	6
9606	Homo sapiens	Primates	ADAM17	ADAM17	ADAM17	6868	ncbigene_symbol	4	3	6
9606	Homo sapiens	Primates	MEK/ERK,STAT-i	MEK	MAP2K7	5609	ncbigene_synonym	4	3	6
9606	Homo sapiens	Primates	MEK/ERK,STAT-i	MEK	MAP2K1	5604	famplex_relations	4	3	6
9606	Homo sapiens	Primates	MEK/ERK,STAT-i	MEK	MAP2K2	5605	famplex_relations	4	3	6
9606	Homo sapiens	Primates	MEK/ERK,STAT-i	ERK	EPHB2	2048	ncbigene_synonym	4	3	6
9606	Homo sapiens	Primates	MEK/ERK,STAT-i	ERK	MAPK1	5594	ncbigene_synonym	4	3	6
9606	Homo sapiens	Primates	MEK/ERK,STAT-i	ERK	MAPK3	5595	famplex_relations	4	3	6
9606	Homo sapiens	Primates	STAT-1	STAT1	STAT1	6772	ncbigene_symbol	4	3	6
