organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	AB	AB	App	54226	ncbigene_synonym	3	9	10
10116	Rattus norvegicus	Rodents	CD40L	CD40L	Cd40lg	84349	ncbigene_synonym	3	9	10
10116	Rattus norvegicus	Rodents	TLR2/4TLR2/4	TLR2	Tlr2	310553	ncbigene_symbol	3	9	10
10116	Rattus norvegicus	Rodents	TLR2/4TLR2/4	TLR4	Tlr4	29260	ncbigene_symbol	3	9	10
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	3	9	10
10116	Rattus norvegicus	Rodents	CBP	CBP	Crebbp	54244	ncbigene_synonym	3	9	10
10116	Rattus norvegicus	Rodents	CBP	CBP	Pag1	64019	ncbigene_synonym	3	9	10
10116	Rattus norvegicus	Rodents	P65	P65	Syt1	25716	ncbigene_synonym	3	9	10
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	3	9	10
10116	Rattus norvegicus	Rodents	NFKB	NFKB	Nfkb1	81736	ncbigene_synonym	3	9	10
10116	Rattus norvegicus	Rodents	NFKB	NFKB	Rela	309165	ncbigene_synonym	3	9	10
10116	Rattus norvegicus	Rodents	IL-10	IL10	Il10	25325	ncbigene_symbol	3	9	10
9606	Homo sapiens	Primates	AB	AB	APP	351	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	AB	AB	SUCLA2	8803	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	CD40L	CD40L	CD40LG	959	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	TLR2/4TLR2/4	TLR2	TLR2	7097	ncbigene_symbol	2	23	12
9606	Homo sapiens	Primates	TLR2/4TLR2/4	TLR4	TLR4	7099	ncbigene_symbol	2	23	12
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	2	23	12
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	2	23	12
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	2	23	12
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	2	23	12
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	2	23	12
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	2	23	12
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	2	23	12
9606	Homo sapiens	Primates	TLR	TLR	TLR10	81793	famplex_relations	2	23	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	2	23	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	2	23	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	2	23	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	2	23	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	2	23	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	2	23	12
9606	Homo sapiens	Primates	CBP	CBP	CREBBP	1387	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	CBP	CBP	EIF4E	1977	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	CBP	CBP	OPN1LW	5956	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	CBP	CBP	PAG1	55824	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	CBP	CBP	PCBP4	57060	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	P50	P50	CD40	958	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	P50	P50	ARHGEF7	8874	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	P50	P50	ASCC1	51008	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	P50	P50	H3P40	115482723	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	2	23	12
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	2	23	12
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	2	23	12
