organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	R-spondin	R-SPONDIN	Rspo1	192199	ncbigene_synonym	7	5	9
10090	Mus musculus	Rodents	Lrp	LRP	Lrp1	16971	ncbigene_synonym	7	5	9
10090	Mus musculus	Rodents	Lrp	LRP	Mvp	78388	ncbigene_synonym	7	5	9
10090	Mus musculus	Rodents	Lrp	LRP	Txlng	353170	ncbigene_synonym	7	5	9
10090	Mus musculus	Rodents	Lgr	LGR	lgr	16864	ncbigene_symbol	7	5	9
10090	Mus musculus	Rodents	B-catenin	CTNNB1	Ctnnb1	12387	ncbigene_symbol	7	5	9
10090	Mus musculus	Rodents	Tef	TEF	Tef	21685	ncbigene_symbol	7	5	9
10090	Mus musculus	Rodents	Sig	SIG	Sig	109565	ncbigene_symbol	7	5	9
10090	Mus musculus	Rodents	CR2	CR2	Cr2	12902	ncbigene_symbol	7	5	9
10090	Mus musculus	Rodents	CR2	CR2	Defa2	100294660	ncbigene_synonym	7	5	9
10090	Mus musculus	Rodents	CRI	CRI	cri	12924	ncbigene_symbol	7	5	9
10090	Mus musculus	Rodents	BR	BR	Br	103946	ncbigene_symbol	7	5	9
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt5	32838	ncbigene_synonym	5	10	10
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt4	34007	ncbigene_synonym	5	10	10
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	wg	34009	ncbigene_synonym	5	10	10
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt2	35975	ncbigene_synonym	5	10	10
7227	Drosophila melanogaster	Invertebrates	Frizzled	FRIZZLED	fz	45307	ncbigene_synonym	5	10	10
7227	Drosophila melanogaster	Invertebrates	Lrp	LRP	arr	44279	ncbigene_synonym	5	10	10
7227	Drosophila melanogaster	Invertebrates	Lgr	LGR	lgr	10216625	ncbigene_symbol	5	10	10
7227	Drosophila melanogaster	Invertebrates	B-catenin	B-CATENIN	arm	31151	ncbigene_synonym	5	10	10
7227	Drosophila melanogaster	Invertebrates	Tef	TEF	tef	36920	ncbigene_symbol	5	10	10
7227	Drosophila melanogaster	Invertebrates	Tef	TEF	tefu	41839	ncbigene_synonym	5	10	10
7227	Drosophila melanogaster	Invertebrates	Sig	SIG	lap	40863	ncbigene_synonym	5	10	10
7227	Drosophila melanogaster	Invertebrates	CR2	CR2	Cr-2	250504	ncbigene_symbol	5	10	10
7227	Drosophila melanogaster	Invertebrates	TSR	TSR	tsr	37841	ncbigene_symbol	5	10	10
7227	Drosophila melanogaster	Invertebrates	TSR	TSR	Rbp4	41668	ncbigene_synonym	5	10	10
7227	Drosophila melanogaster	Invertebrates	BR	BR	br	44505	ncbigene_symbol	5	10	10
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Wnt	WNT	WNT5A	7474	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Wnt	WNT	WNT5B	81029	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Frizzled	FZD	FZD1	8321	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Frizzled	FZD	FZD10	11211	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Frizzled	FZD	FZD2	2535	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Frizzled	FZD	FZD3	7976	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Frizzled	FZD	FZD4	8322	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Frizzled	FZD	FZD5	7855	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Frizzled	FZD	FZD6	8323	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Frizzled	FZD	FZD7	8324	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Frizzled	FZD	FZD8	8325	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Frizzled	FZD	FZD9	8326	famplex_relations	3	5	6
9606	Homo sapiens	Primates	Lrp	LRP	RPSA	3921	ncbigene_synonym	3	5	6
9606	Homo sapiens	Primates	Lrp	LRP	LRP1	4035	ncbigene_synonym	3	5	6
9606	Homo sapiens	Primates	Lrp	LRP	PTPRA	5786	ncbigene_synonym	3	5	6
9606	Homo sapiens	Primates	Lrp	LRP	MVP	9961	ncbigene_synonym	3	5	6
9606	Homo sapiens	Primates	B-catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	3	5	6
9606	Homo sapiens	Primates	Tef	TEF	TEF	7008	ncbigene_symbol	3	5	6
9606	Homo sapiens	Primates	CR2	CR2	CR2	1380	ncbigene_symbol	3	5	6
9606	Homo sapiens	Primates	CR2	CR2	CRIPTOP2	22816	ncbigene_synonym	3	5	6
8355	Xenopus laevis	Vertebrates	Lrp	LRP	rpsa.S	380422	ncbigene_synonym	NA	11	4
8355	Xenopus laevis	Vertebrates	Lrp	LRP	ptpra.S	394358	ncbigene_synonym	NA	11	4
8355	Xenopus laevis	Vertebrates	Lrp	LRP	lrp1.S	496382	ncbigene_synonym	NA	11	4
8355	Xenopus laevis	Vertebrates	Lrp	LRP	rpsa.L	733335	ncbigene_synonym	NA	11	4
8355	Xenopus laevis	Vertebrates	Lrp	LRP	lrp1.L	108708583	ncbigene_synonym	NA	11	4
8355	Xenopus laevis	Vertebrates	B-catenin	B-CATENIN	ctnnb1.S	380441	ncbigene_synonym	NA	11	4
8355	Xenopus laevis	Vertebrates	B-catenin	B-CATENIN	ctnnb1.L	399274	ncbigene_synonym	NA	11	4
8355	Xenopus laevis	Vertebrates	Tef	TEF	dbp.L	379940	ncbigene_synonym	NA	11	4
8355	Xenopus laevis	Vertebrates	Tef	TEF	tef.S	494759	ncbigene_synonym	NA	11	4
8355	Xenopus laevis	Vertebrates	CR2	CR2	tdgf1.2.S	733444	ncbigene_synonym	NA	11	4
8355	Xenopus laevis	Vertebrates	CR2	CR2	tdgf1.2.L	100158378	ncbigene_synonym	NA	11	4
