organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	6	10	11
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	6	10	11
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	6	10	11
9606	Homo sapiens	Primates	HO-1	HO-1	HMOX1	3162	ncbigene_synonym	6	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	6	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	6	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	6	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	6	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	6	10	11
9606	Homo sapiens	Primates	NQO-1	NQO1	NQO1	1728	ncbigene_symbol	6	10	11
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	6	10	11
9606	Homo sapiens	Primates	Bcl2	BCL2	BCL2	596	ncbigene_symbol	6	10	11
9606	Homo sapiens	Primates	Keap-1	KEAP1	KEAP1	9817	ncbigene_symbol	6	10	11
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	6	10	11
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	6	10	11
9606	Homo sapiens	Primates	Apafl	APAF1	APAF1	317	ncbigene_symbol	6	10	11
9606	Homo sapiens	Primates	PARP	PARP	PARP1	142	ncbigene_synonym	6	10	11
9606	Homo sapiens	Primates	PARP	PARP	COL11A2	1302	ncbigene_synonym	6	10	11
9606	Homo sapiens	Primates	PARP	PARP	PARP2	10038	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PARP	PARP	PARP3	10039	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PARP	PARP	PARP4	143	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PARP	PARP	PARP6	56965	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PARP	PARP	PARP8	79668	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PARP	PARP	PARP9	83666	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PARP	PARP	PARP10	84875	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PARP	PARP	PARP11	57097	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PARP	PARP	PARP12	64761	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PARP	PARP	PARP14	54625	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PARP	PARP	PARP15	165631	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PARP	PARP	PARP16	54956	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PARP	PARP	TNKS	8658	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PARP	PARP	TNKS2	80351	famplex_relations	6	10	11
9606	Homo sapiens	Primates	PARP	PARP	TIPARP	25976	famplex_relations	6	10	11
9606	Homo sapiens	Primates	Maf	MAF	MAF	4094	ncbigene_symbol	6	10	11
9606	Homo sapiens	Primates	Maf	MAF	MAFA	389692	famplex_relations	6	10	11
9606	Homo sapiens	Primates	Maf	MAF	MAFB	9935	famplex_relations	6	10	11
9606	Homo sapiens	Primates	Maf	MAF	MAFF	23764	famplex_relations	6	10	11
9606	Homo sapiens	Primates	Maf	MAF	MAFG	4097	famplex_relations	6	10	11
9606	Homo sapiens	Primates	Maf	MAF	MAFK	7975	famplex_relations	6	10	11
