organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9913	Bos taurus	Mammals	mb	MB	MB	280695	ncbigene_symbol	8	8
9913	Bos taurus	Mammals	AhR	AHR	AHR	280714	ncbigene_symbol	8	8
9913	Bos taurus	Mammals	7Bax/Bad/Noxa	BAD	BAD	615013	ncbigene_symbol	8	8
9913	Bos taurus	Mammals	Bax	BAX	BAX	280730	ncbigene_symbol	8	8
9913	Bos taurus	Mammals	Bad	BAD	BAD	615013	ncbigene_symbol	8	8
9913	Bos taurus	Mammals	Bcl-2	BCL2	BCL2	281020	ncbigene_symbol	8	8
9913	Bos taurus	Mammals	yBcl-2/Mcll	MCL1	MCL1	788087	ncbigene_symbol	8	8
9913	Bos taurus	Mammals	Mcll	MCL1	MCL1	788087	ncbigene_symbol	8	8
9913	Bos taurus	Mammals	PTP	PTP	REG3A	404114	ncbigene_synonym	8	8
9913	Bos taurus	Mammals	AIF	AIF	AIF1	280989	ncbigene_synonym	8	8
9606	Homo sapiens	Primates	mb	MB	MB	4151	ncbigene_symbol	7	11
9606	Homo sapiens	Primates	AhR	AHR	AHR	196	ncbigene_symbol	7	11
9606	Homo sapiens	Primates	7Bax/Bad/Noxa	BAD	BAD	572	ncbigene_symbol	7	11
9606	Homo sapiens	Primates	7Bax/Bad/Noxa	NOXA	PMAIP1	5366	ncbigene_synonym	7	11
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	7	11
9606	Homo sapiens	Primates	Noxa	NOXA	PMAIP1	5366	ncbigene_synonym	7	11
9606	Homo sapiens	Primates	Bad	BAD	BAD	572	ncbigene_symbol	7	11
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	7	11
9606	Homo sapiens	Primates	yBcl-2/Mcll	MCL1	MCL1	4170	ncbigene_symbol	7	11
9606	Homo sapiens	Primates	yBcl-2/Mcll	MCL1	MCL1	4170	ncbigene_synonym	7	11
9606	Homo sapiens	Primates	Mcll	MCL1	MCL1	4170	ncbigene_symbol	7	11
9606	Homo sapiens	Primates	Mcll	MCL1	MCL1	4170	ncbigene_synonym	7	11
9606	Homo sapiens	Primates	PTP	PTP	SLC25A3	5250	ncbigene_synonym	7	11
9606	Homo sapiens	Primates	PTP	PTP	REG1A	5967	ncbigene_synonym	7	11
9606	Homo sapiens	Primates	PTP	PTP	PTPRU	10076	ncbigene_synonym	7	11
9606	Homo sapiens	Primates	MMP	MMP	MMP1	4312	famplex_relations	7	11
9606	Homo sapiens	Primates	MMP	MMP	MMP2	4313	famplex_relations	7	11
9606	Homo sapiens	Primates	MMP	MMP	MMP3	4314	famplex_relations	7	11
9606	Homo sapiens	Primates	MMP	MMP	MMP7	4316	famplex_relations	7	11
9606	Homo sapiens	Primates	MMP	MMP	MMP8	4317	famplex_relations	7	11
9606	Homo sapiens	Primates	MMP	MMP	MMP9	4318	famplex_relations	7	11
9606	Homo sapiens	Primates	MMP	MMP	MMP10	4319	famplex_relations	7	11
9606	Homo sapiens	Primates	MMP	MMP	MMP11	4320	famplex_relations	7	11
