organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	IL-1B	IL-1B	Il1b	16176	ncbigene_synonym	8	15
10090	Mus musculus	Rodents	MCP1	MCP1	Mcpt1	17224	ncbigene_synonym	8	15
10090	Mus musculus	Rodents	MCP1	MCP1	Ccl2	20296	ncbigene_synonym	8	15
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	8	15
10090	Mus musculus	Rodents	(ADAM-17)	ADAM17	Adam17	11491	ncbigene_symbol	8	15
10090	Mus musculus	Rodents	AngII	ANGII	Agt	11606	ncbigene_synonym	8	15
10090	Mus musculus	Rodents	Ang1-7	ANG3	Ang3	11730	ncbigene_symbol	8	15
10090	Mus musculus	Rodents	Ang1-7	ANG3	Angpt4	11602	ncbigene_synonym	8	15
10090	Mus musculus	Rodents	Ang1-7	ANG3	Angptl1	72713	ncbigene_synonym	8	15
10090	Mus musculus	Rodents	Ang1-7	ANG6	Ang6	630952	ncbigene_symbol	8	15
10090	Mus musculus	Rodents	Ang1-7	ANG5	Ang5	503844	ncbigene_symbol	8	15
10090	Mus musculus	Rodents	Ang1-7	ANG1	Angpt1	11600	ncbigene_synonym	8	15
10090	Mus musculus	Rodents	Ang1-7	ANG1	Ang	11727	ncbigene_synonym	8	15
10090	Mus musculus	Rodents	Ang1-7	ANG1	Tm7sf2	73166	ncbigene_synonym	8	15
10090	Mus musculus	Rodents	Ang1-7	ANG2	Ang2	11731	ncbigene_symbol	8	15
10090	Mus musculus	Rodents	Ang1-7	ANG2	Angpt2	11601	ncbigene_synonym	8	15
10090	Mus musculus	Rodents	Ang1-7	ANG4	Ang4	219033	ncbigene_symbol	8	15
10090	Mus musculus	Rodents	Ang1-7	ANG4	Angpt4	11602	ncbigene_synonym	8	15
10090	Mus musculus	Rodents	AT1R	AT1R	Agtrap	11610	ncbigene_synonym	8	15
10090	Mus musculus	Rodents	MasR	MASR	Mas1	17171	ncbigene_synonym	8	15
10090	Mus musculus	Rodents	TMPRSS2	TMPRSS2	Tmprss2	50528	ncbigene_symbol	8	15
10090	Mus musculus	Rodents	ACE2	ACE2	Ace2	70008	ncbigene_symbol	8	15
10116	Rattus norvegicus	Rodents	IL-1B	IL1B	Il1b	24494	ncbigene_symbol	6	10
10116	Rattus norvegicus	Rodents	MCP1	MCP1	Ccl2	24770	ncbigene_synonym	6	10
10116	Rattus norvegicus	Rodents	IL-6	IL6	Il6	24498	ncbigene_symbol	6	10
10116	Rattus norvegicus	Rodents	(ADAM-17)	ADAM17	Adam17	57027	ncbigene_symbol	6	10
10116	Rattus norvegicus	Rodents	AngII	ANGII	Agt	24179	ncbigene_synonym	6	10
10116	Rattus norvegicus	Rodents	Ang1-7	ANG1	Angpt1	89807	ncbigene_synonym	6	10
10116	Rattus norvegicus	Rodents	Ang1-7	ANG1	Ang	305843	ncbigene_synonym	6	10
