organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Shh	SHH	SHH	6469	ncbigene_symbol	5	10
9606	Homo sapiens	Primates	Ptch	PTCH	PTCH1	5727	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	N-Myc	N-MYC	MYCN	4613	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	Gli1	GLI1	GLI1	2735	ncbigene_symbol	5	10
9606	Homo sapiens	Primates	Gli2	GLI2	GLI2	2736	ncbigene_symbol	5	10
9606	Homo sapiens	Primates	p16	P16	CDKN2A	1029	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	p16	P16	H3P10	115482713	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	PRC1	PRC1	PRC1	9055	ncbigene_symbol	5	10
9606	Homo sapiens	Primates	PRC1	PRC1	BMI1	648	famplex_relations	5	10
9606	Homo sapiens	Primates	PRC1	PRC1	CBX2	84733	famplex_relations	5	10
9606	Homo sapiens	Primates	PRC1	PRC1	CBX4	8535	famplex_relations	5	10
9606	Homo sapiens	Primates	PRC1	PRC1	CBX8	57332	famplex_relations	5	10
9606	Homo sapiens	Primates	PRC1	PRC1	PCGF2	7703	famplex_relations	5	10
9606	Homo sapiens	Primates	PRC1	PRC1	PHC1	1911	famplex_relations	5	10
9606	Homo sapiens	Primates	PRC1	PRC1	PHC2	1912	famplex_relations	5	10
9606	Homo sapiens	Primates	PRC1	PRC1	PHC3	80012	famplex_relations	5	10
9606	Homo sapiens	Primates	PRC1	PRC1	PHF1	5252	famplex_relations	5	10
9606	Homo sapiens	Primates	PRC1	PRC1	RING1	6015	famplex_relations	5	10
9606	Homo sapiens	Primates	PRC1	PRC1	RNF2	6045	famplex_relations	5	10
9606	Homo sapiens	Primates	PRC1	PRC1	SCMH1	22955	famplex_relations	5	10
9606	Homo sapiens	Primates	PRC1	PRC1	YY1	7528	famplex_relations	5	10
9606	Homo sapiens	Primates	PRC1	PRC1	ZNF134	7693	famplex_relations	5	10
9606	Homo sapiens	Primates	Bmi1	BMI1	BMI1	648	ncbigene_symbol	5	10
9606	Homo sapiens	Primates	Bmi1	BMI1	COMMD3-BMI1	100532731	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	p19Arf	P19ARF	CDKN2A	1029	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	5	10
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	5	10
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	5	10
