organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	FOX,FAX,Hox	FAX	fax	39826	ncbigene_symbol	1	14	6
7227	Drosophila melanogaster	Invertebrates	FOX,FAX,Hox	HOX	Ho	41407	ncbigene_synonym	1	14	6
7227	Drosophila melanogaster	Invertebrates	FOX,FAX,Hox	HOX	tin	42536	ncbigene_synonym	1	14	6
7227	Drosophila melanogaster	Invertebrates	FGF	FGF	bnl	42356	ncbigene_synonym	1	14	6
7227	Drosophila melanogaster	Invertebrates	BMP,	BMP	dpp	33432	ncbigene_synonym	1	14	6
7227	Drosophila melanogaster	Invertebrates	BMP,	BMP	gbb	37778	ncbigene_synonym	1	14	6
7227	Drosophila melanogaster	Invertebrates	BMP,	BMP	wit	44096	ncbigene_synonym	1	14	6
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	1	14	6
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	1	14	6
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	1	14	6
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	1	14	6
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt5	32838	ncbigene_synonym	1	14	6
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt4	34007	ncbigene_synonym	1	14	6
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	wg	34009	ncbigene_synonym	1	14	6
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt2	35975	ncbigene_synonym	1	14	6
