organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	AcO	ACO	Aco	5657836	ncbigene_symbol	2	8	4
7227	Drosophila melanogaster	Invertebrates	AcO	ACO	Acox57D-d	37446	ncbigene_synonym	2	8	4
7227	Drosophila melanogaster	Invertebrates	via	VIA	levy	37728	ncbigene_synonym	2	8	4
7227	Drosophila melanogaster	Invertebrates	via	VIA	COX6AL2	40066	ncbigene_synonym	2	8	4
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	2	8	4
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	2	8	4
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	2	8	4
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	2	8	4
7227	Drosophila melanogaster	Invertebrates	PHS	PHS	Phs	39697	ncbigene_symbol	2	8	4
7227	Drosophila melanogaster	Invertebrates	PHS	PHS	cd	42681	ncbigene_synonym	2	8	4
9606	Homo sapiens	Primates	FPP	FPP	MSX2	4488	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	AcO	ACO	KLK15	55554	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	(TAS)	TAS	THAS	7055	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	rom	ROM	ROM1	6094	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	via	VIA	SEMA6A	57556	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	PHS	PHS	GLI3	2737	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	PHS	PHS	PCBD1	5092	ncbigene_synonym	NA	7	6
