organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	M21	M21	l(1)MZ21	249416	ncbigene_synonym	1	15	14
7227	Drosophila melanogaster	Invertebrates	M19	M19	l(1)MZ19	249414	ncbigene_synonym	1	15	14
7227	Drosophila melanogaster	Invertebrates	M15	M15	l(1)MZ15	249410	ncbigene_synonym	1	15	14
7227	Drosophila melanogaster	Invertebrates	M18	M18	l(1)MZ18	249413	ncbigene_synonym	1	15	14
7227	Drosophila melanogaster	Invertebrates	M16	M16	l(1)MZ16	249411	ncbigene_synonym	1	15	14
7227	Drosophila melanogaster	Invertebrates	M17	M17	l(1)MZ17	249412	ncbigene_synonym	1	15	14
7227	Drosophila melanogaster	Invertebrates	glud	GLUD	Gdh	42832	ncbigene_synonym	1	15	14
7227	Drosophila melanogaster	Invertebrates	M14	M14	l(3)87Dd	48935	ncbigene_synonym	1	15	14
7227	Drosophila melanogaster	Invertebrates	M14	M14	l(1)MZ14	249409	ncbigene_synonym	1	15	14
7227	Drosophila melanogaster	Invertebrates	M11	M11	l(1)MZ11	249406	ncbigene_synonym	1	15	14
7227	Drosophila melanogaster	Invertebrates	M13	M13	l(1)MZ13	249408	ncbigene_synonym	1	15	14
7227	Drosophila melanogaster	Invertebrates	M10	M10	gro	43162	ncbigene_synonym	1	15	14
7227	Drosophila melanogaster	Invertebrates	M10	M10	l(1)MZ10	249405	ncbigene_synonym	1	15	14
7227	Drosophila melanogaster	Invertebrates	M6,	M6	M6	40383	ncbigene_symbol	1	15	14
7227	Drosophila melanogaster	Invertebrates	M20	M20	l(1)MZ20	249415	ncbigene_synonym	1	15	14
7227	Drosophila melanogaster	Invertebrates	M12	M12	l(1)MZ12	249407	ncbigene_synonym	1	15	14
9606	Homo sapiens	Primates	M19	M19	UQCC2	84300	ncbigene_synonym	1	5	3
9606	Homo sapiens	Primates	glud	GLUD	GLUD1	2746	ncbigene_synonym	1	5	3
9606	Homo sapiens	Primates	gluc	GLUC	GBA1	2629	ncbigene_synonym	1	5	3
9606	Homo sapiens	Primates	gluc	GLUC	GBA1LP	2630	ncbigene_synonym	1	5	3
9606	Homo sapiens	Primates	gluc	GLUC	GBA3	57733	ncbigene_synonym	1	5	3
9606	Homo sapiens	Primates	M19	M19	UQCC2	84300	ncbigene_synonym	NA	5	3
9606	Homo sapiens	Primates	glud	GLUD	GLUD1	2746	ncbigene_synonym	NA	5	3
9606	Homo sapiens	Primates	gluc	GLUC	GBA1	2629	ncbigene_synonym	NA	5	3
9606	Homo sapiens	Primates	gluc	GLUC	GBA1LP	2630	ncbigene_synonym	NA	5	3
9606	Homo sapiens	Primates	gluc	GLUC	GBA3	57733	ncbigene_synonym	NA	5	3
