organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	Fasl	FASL	Fasl	14103	ncbigene_symbol	8	12	17
10090	Mus musculus	Rodents	Fas	FAS	Fas	14102	ncbigene_symbol	8	12	17
10090	Mus musculus	Rodents	Fas	FAS	Fasn	14104	ncbigene_synonym	8	12	17
10090	Mus musculus	Rodents	Bik	BIK	Bik	12124	ncbigene_symbol	8	12	17
10090	Mus musculus	Rodents	Bad	BAD	Bad	12015	ncbigene_symbol	8	12	17
10090	Mus musculus	Rodents	(Puma	PUMA	Bbc3	170770	ncbigene_synonym	8	12	17
10090	Mus musculus	Rodents	(Noxa)	NOXA	Pmaip1	58801	ncbigene_synonym	8	12	17
10090	Mus musculus	Rodents	(Bmf)	BMF	Bmf	171543	ncbigene_symbol	8	12	17
10090	Mus musculus	Rodents	Вах)(Bak)	BAK	Bak1	12018	ncbigene_synonym	8	12	17
10090	Mus musculus	Rodents	Bcl-2	BCL-2	Bcl2	12043	ncbigene_synonym	8	12	17
10090	Mus musculus	Rodents	Bcl-X	BCL-X	Bcl2l1	12048	ncbigene_synonym	8	12	17
10090	Mus musculus	Rodents	Mcl-	MCL	Clec4d	17474	ncbigene_synonym	8	12	17
10090	Mus musculus	Rodents	Mcl-	MCI	Mcidas	622408	ncbigene_synonym	8	12	17
10090	Mus musculus	Rodents	Cas	CAS	Bcar1	12927	ncbigene_synonym	8	12	17
10090	Mus musculus	Rodents	Cas	CAS	Cse1l	110750	ncbigene_synonym	8	12	17
10090	Mus musculus	Rodents	80Smac/Diablo	DIABLO	Diablo	66593	ncbigene_symbol	8	12	17
10090	Mus musculus	Rodents	XIAP	XIAP	Xiap	11798	ncbigene_symbol	8	12	17
10090	Mus musculus	Rodents	FADD	FADD	Fadd	14082	ncbigene_symbol	8	12	17
10090	Mus musculus	Rodents	FLIP	FLIP	Cflar	12633	ncbigene_synonym	8	12	17
10090	Mus musculus	Rodents	FLIP	FLIP	Firrm	381306	ncbigene_synonym	8	12	17
9606	Homo sapiens	Primates	Fasl	FASL	FASLG	356	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	Fasl	FAS1	FAS	355	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	Fas	FAS	FASN	2194	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	Bik	BIK	BIK	638	ncbigene_symbol	6	18	19
9606	Homo sapiens	Primates	Bad	BAD	BAD	572	ncbigene_symbol	6	18	19
9606	Homo sapiens	Primates	(Puma	PUMA	BBC3	27113	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	(Noxa)	NOXA	PMAIP1	5366	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	(Bmf)	BMF	BMF	90427	ncbigene_symbol	6	18	19
9606	Homo sapiens	Primates	Вах)(Bak)	BAK	BAK1	578	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	Bcl-X	BCL-X	BCL2L1	598	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	Mcl-	MCL	FH	2271	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	Mcl-	MCL	CLEC4D	338339	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	Mcl-	MCI	MCIDAS	345643	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	Cas	CAS	CSE1L	1434	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	Cas	CAS	CTNND1	1500	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	Cas	CAS	BCAR1	9564	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	Cas	CAS	TMX2-CTNND1	100528016	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	80Smac/Diablo	DIABLO	DIABLO	56616	ncbigene_symbol	6	18	19
9606	Homo sapiens	Primates	Cas3	CAS3	EFS	10278	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	XIAP	XIAP	XIAP	331	ncbigene_symbol	6	18	19
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	6	18	19
9606	Homo sapiens	Primates	FLIP	FLIP	CFLAR	8837	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	FLIP	FLIP	FIRRM	55732	ncbigene_synonym	6	18	19
7955	Danio rerio	Vertebrates	Fasl	FASL	faslg	735295	ncbigene_synonym	5	10	12
7955	Danio rerio	Vertebrates	Fas	FAS	fas	768248	ncbigene_symbol	5	10	12
7955	Danio rerio	Vertebrates	Bik	BIK	bik	564030	ncbigene_symbol	5	10	12
7955	Danio rerio	Vertebrates	Bik	BIK	bhik	114357	ncbigene_synonym	5	10	12
7955	Danio rerio	Vertebrates	Bad	BAD	badb	58100	ncbigene_synonym	5	10	12
7955	Danio rerio	Vertebrates	Bcl-2	BC2	chmp2a	798901	ncbigene_synonym	5	10	12
7955	Danio rerio	Vertebrates	Mcl-	MCI	mcidas	100537904	ncbigene_synonym	5	10	12
7955	Danio rerio	Vertebrates	Cas	CAS	cse1l	30707	ncbigene_synonym	5	10	12
7955	Danio rerio	Vertebrates	Cas	CAS	sox32	116990	ncbigene_synonym	5	10	12
7955	Danio rerio	Vertebrates	80Smac/Diablo	DIABLO	diabloa	393317	ncbigene_synonym	5	10	12
7955	Danio rerio	Vertebrates	XIAP	XIAP	xiap	373108	ncbigene_symbol	5	10	12
7955	Danio rerio	Vertebrates	FADD	FADD	fadd	562317	ncbigene_symbol	5	10	12
7955	Danio rerio	Vertebrates	pro-Cas	PROCA	proca	393327	ncbigene_symbol	5	10	12
7955	Danio rerio	Vertebrates	FLIP	FLIP	cflara	373114	ncbigene_synonym	5	10	12
7955	Danio rerio	Vertebrates	FLIP	FLIP	firrm	553598	ncbigene_synonym	5	10	12
