organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	pLT	PLT	NAAA	27163	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	5-LO	5-LO	ALOX5	240	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	S-LO	SLO	KCNMA1	3778	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	(A2)	A2	GPR162	27239	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	(B2)	B2	NEUROD1	4760	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	(B2)	B2	TUBB4B	10383	ncbigene_synonym	NA	6	5
7227	Drosophila melanogaster	Invertebrates	(BI)	BI	bi	31379	ncbigene_symbol	4	10	8
7227	Drosophila melanogaster	Invertebrates	pLT	PLT	sbb	44027	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	AA	AA	aa	44792	ncbigene_symbol	4	10	8
7227	Drosophila melanogaster	Invertebrates	COX-D	COXD	levy	37728	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	COX-D	COXD	COX6AL	246451	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	S-LO	SLO	slo	42940	ncbigene_symbol	4	10	8
7227	Drosophila melanogaster	Invertebrates	(A2)	A2	Pen	34338	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	(A2)	A2	alphaTub85E	41183	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	(A2)	A2	Prosalpha2	41531	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	(A2)	A2	nAChRalpha2	42919	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	(B2)	B2	Prosbeta2	39628	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	(B2)	B2	betaTub85D	41124	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	(B2)	B2	nAChRbeta2	42920	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	ds	DS	ds	33245	ncbigene_symbol	4	10	8
