organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	BDNF	BDNF	Bdnf	12064	ncbigene_symbol	2	5	7
10090	Mus musculus	Rodents	TrkB	TRKB	Ntrk2	18212	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	GSK3	GSK3	Gsk3b	56637	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	Caspase3/9	CASPASE9	Casp9	12371	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	Caspase3/9	CASPASE3	Casp3	12367	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	B-Catenin	CTNNB1	Ctnnb1	12387	ncbigene_symbol	2	5	7
7227	Drosophila melanogaster	Invertebrates	5HT.	5HT	5-HT1B	37191	ncbigene_synonym	1	7	6
7227	Drosophila melanogaster	Invertebrates	5HT.	5HT	5-HT1A	37196	ncbigene_synonym	1	7	6
7227	Drosophila melanogaster	Invertebrates	5HT.	5HT	5-HT2A	40575	ncbigene_synonym	1	7	6
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	1	7	6
7227	Drosophila melanogaster	Invertebrates	GSK3	GSK3	sgg	31248	ncbigene_synonym	1	7	6
7227	Drosophila melanogaster	Invertebrates	Caspase3/9	CASPASE9	Dronc	39173	ncbigene_synonym	1	7	6
7227	Drosophila melanogaster	Invertebrates	Caspase3/9	CASPASE3	Decay	42008	ncbigene_synonym	1	7	6
7227	Drosophila melanogaster	Invertebrates	B-Catenin	B-CATENIN	arm	31151	ncbigene_synonym	1	7	6
