organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Low	LOW	Low	44325	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	Lowcalcium/PTH	PTH	path	39106	ncbigene_synonym	7	7
7227	Drosophila melanogaster	Invertebrates	PTH	PTH	path	39106	ncbigene_synonym	7	7
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	7	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	7	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	7	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	7	7
7227	Drosophila melanogaster	Invertebrates	Pi	PI	pi	5656965	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	Ca+	CA	ca	43518	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	form	FORM	form3	3346238	ncbigene_synonym	7	7
7227	Drosophila melanogaster	Invertebrates	la,25-dihydroxyvitaminD	LA	La	35305	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	la,	LA	La	35305	ncbigene_symbol	7	7
9606	Homo sapiens	Primates	Lowcalcium/PTH	PTH	PTH	5741	ncbigene_symbol	5	5
9606	Homo sapiens	Primates	Lowcalcium/PTH	PTH	PTRH2	51651	ncbigene_synonym	5	5
9606	Homo sapiens	Primates	PTH	PTH	PTH	5741	ncbigene_symbol	5	5
9606	Homo sapiens	Primates	PTH	PTH	PTRH2	51651	ncbigene_synonym	5	5
9606	Homo sapiens	Primates	VDR	VDR	VDR	7421	ncbigene_symbol	5	5
9606	Homo sapiens	Primates	VDR	VDR	CYP27B1	1594	ncbigene_synonym	5	5
9606	Homo sapiens	Primates	RXR	RXR	RXRA	6256	famplex_relations	5	5
9606	Homo sapiens	Primates	RXR	RXR	RXRB	6257	famplex_relations	5	5
9606	Homo sapiens	Primates	RXR	RXR	RXRG	6258	famplex_relations	5	5
9606	Homo sapiens	Primates	b24(OH)ase<–1,25D/VDR	VDR	VDR	7421	ncbigene_symbol	5	5
9606	Homo sapiens	Primates	b24(OH)ase<–1,25D/VDR	VDR	CYP27B1	1594	ncbigene_synonym	5	5
9606	Homo sapiens	Primates	ase<–1,	ASE1	PRC1	9055	ncbigene_synonym	5	5
9606	Homo sapiens	Primates	ase<–1,	ASE1	POLR1G	10849	ncbigene_synonym	5	5
9606	Homo sapiens	Primates	CYP24A1	CYP24A1	CYP24A1	1591	ncbigene_symbol	5	5
