organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	KEAP1	KEAP1	KEAP1	9817	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	CUL3	CUL3	CUL3	8452	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	(TXN	TXN	TXN	7295	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	(TXN	TXN	TXN2	25828	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	NRF2	NRF2	GABPA	2551	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	NRF2	NRF2	NFE2L2	4780	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	miR-29-b1	MIR29B1	MIR29B1	407024	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	•miR-144	MIR-144	MIR144	406936	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	НО-1	HO-1	HMOX1	3162	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	NQO1	NQO1	NQO1	1728	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	•SOD	SOD	SOD1	6647	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	•SOD	SOD	SOD2	6648	famplex_relations	5	7	10
9606	Homo sapiens	Primates	•SOD	SOD	SOD3	6649	famplex_relations	5	7	10
