organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	fabD:	FABD	MCAT	27349	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	aas:	AAS	FGD1	2245	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	fabG:	FABG	HSD17B8	7923	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	(acp]	ACP	NDUFAB1	4706	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	(acp]	ACP	CPAT1	60502	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	acps:	ACPS	AASDHPPT	60496	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	fabl:	FABL	ELDR	102725541	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	fabl:	FAB1	PIKFYVE	200576	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	psd:	PSD	PSD	5662	ncbigene_symbol	1	11	9
9606	Homo sapiens	Primates	psd:	PSD	PISD	23761	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	psd:	PSD	FBXL15	79176	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	pssA:	PSSA	PTDSS1	9791	ncbigene_synonym	1	11	9
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	fabF:	FABF	fabF	946665	ncbigene_symbol	13	2	14
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	fabH	FABH	fabH	946003	ncbigene_symbol	13	2	14
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	fabD:	FABD	fabD	945766	ncbigene_symbol	13	2	14
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	aas:	AAS	aas	947315	ncbigene_symbol	13	2	14
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	fabG:	FABG	fabG	945645	ncbigene_symbol	13	2	14
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	fabG:	FABG	accC	947761	ncbigene_synonym	13	2	14
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	acps:	ACPS	acpS	947037	ncbigene_symbol	13	2	14
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	fabZ:	FABZ	fabZ	944888	ncbigene_symbol	13	2	14
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	fabl:	FABI	fabI	945870	ncbigene_symbol	13	2	14
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	plsC:	PLSC	plsC	947496	ncbigene_symbol	13	2	14
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	cdsA:	CDSA	cdsA	944876	ncbigene_symbol	13	2	14
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	psd:	PSD	psd	948673	ncbigene_symbol	13	2	14
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	pssA:	PSSA	pssA	947059	ncbigene_symbol	13	2	14
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	PgsA:	PGSA	pgsA	945791	ncbigene_symbol	13	2	14
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	PRPA:	PRPA	pphA	946356	ncbigene_synonym	13	2	14
