organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	TLKB1/AMPK	AMPK	SNF4Agamma	42515	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	TLKB1/AMPK	AMPK	AMPKalpha	43904	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	LKB1	LKB1	Lkb1	41673	ncbigene_symbol	5	6
7227	Drosophila melanogaster	Invertebrates	LKB1	LKB1	Lkb1	41673	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	SNF4Agamma	42515	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	AMPKalpha	43904	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	Loss	LOS	mid	33770	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	5	6
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	AMPK,	AMPK	SNF4Agamma	42515	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	AMPK,	AMPK	AMPKalpha	43904	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	LKB1/AMPK,p53	AMPK	SNF4Agamma	42515	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	LKB1/AMPK,p53	AMPK	AMPKalpha	43904	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	LKB1/AMPK,p53	P53	p53	2768677	ncbigene_symbol	5	6
7227	Drosophila melanogaster	Invertebrates	LKB1/AMPK,p53	P53	betaTub60D	37888	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	LKB1/AMPK,p53	P53	hth	41273	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	LKB1/AMPK,p53	P53	p53	2768677	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	LKB1/AMPK,p53	LKB1	Lkb1	41673	ncbigene_symbol	5	6
7227	Drosophila melanogaster	Invertebrates	LKB1/AMPK,p53	LKB1	Lkb1	41673	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_symbol	5	6
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Tor	47396	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	5	6
