organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	caudal	CAUDAL	cad	35341	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	bicoid	BICOID	bcd	40830	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	nanos	NANOS	nos	42297	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	Gapdh2	32545	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	CdGAPr	35267	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	Gapdh1	35728	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	RasGAP1	39158	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	ArfGAP1	39417	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	giant	GIANT	gt	31227	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	tailless	TAILLESS	tll	43656	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	hunchback	HUNCHBACK	hb	41032	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	knirps	KNIRPS	kni	40287	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	runt	RUNT	run	33059	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	hairy	HAIRY	NA	38995	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	engrailed	ENGRAILED	en	36240	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	Dorsal	DORSAL	dl	35047	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	Torso	TORSO	tor	35717	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	Ras1	RAS1	Ras85D	41140	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	Ras1	RAS1	ras	43873	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_symbol	6	36	26
7227	Drosophila melanogaster	Invertebrates	Dsor1/MAPKK	MAPKK	Dsor1	31872	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	Dsor1/MAPKK	MAPKK	hep	32256	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	zen,	ZEN	zen	40828	ncbigene_symbol	6	36	26
7227	Drosophila melanogaster	Invertebrates	dpp,	DPP	dpp	33432	ncbigene_symbol	6	36	26
7227	Drosophila melanogaster	Invertebrates	dpp,	DPP	DppIII	40996	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	tid	TID	Alg3	37754	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	rho	RHO	rho	38168	ncbigene_symbol	6	36	26
7227	Drosophila melanogaster	Invertebrates	rho	RHO	Bx	32846	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	rho	RHO	Rho1	36775	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	rho	RHO	Lcp65Ab1	48382	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	Neuro-	NEURO	ap	35509	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	Neuro-	NEURO	Poxn	36741	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	sna	SNA	sna	34908	ncbigene_symbol	6	36	26
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	tail	TAIL	Tailor	40847	ncbigene_synonym	6	36	26
7227	Drosophila melanogaster	Invertebrates	twi,	TWI	twi	37655	ncbigene_symbol	6	36	26
9606	Homo sapiens	Primates	Gap	GAP	RASA1	5921	ncbigene_synonym	1	6	7
9606	Homo sapiens	Primates	Gap	GAP	RGS6	9628	ncbigene_synonym	1	6	7
9606	Homo sapiens	Primates	hedgehog	HEDGEHOG	DHH	50846	famplex_relations	1	6	7
9606	Homo sapiens	Primates	hedgehog	HEDGEHOG	IHH	3549	famplex_relations	1	6	7
9606	Homo sapiens	Primates	hedgehog	HEDGEHOG	SHH	6469	famplex_relations	1	6	7
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	1	6	7
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	1	6	7
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	1	6	7
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	1	6	7
9606	Homo sapiens	Primates	dpp,	DPP	DSPP	1834	ncbigene_synonym	1	6	7
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	1	6	7
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	1	6	7
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	1	6	7
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	1	6	7
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	1	6	7
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	1	6	7
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	1	6	7
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	1	6	7
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	1	6	7
9606	Homo sapiens	Primates	rho	RHO	RHO	6010	ncbigene_symbol	1	6	7
9606	Homo sapiens	Primates	rho	RHO	RHOD	29984	ncbigene_synonym	1	6	7
9606	Homo sapiens	Primates	rho	RHO	RHOA	387	famplex_relations	1	6	7
9606	Homo sapiens	Primates	rho	RHO	RHOB	388	famplex_relations	1	6	7
9606	Homo sapiens	Primates	rho	RHO	RHOC	389	famplex_relations	1	6	7
9606	Homo sapiens	Primates	sna	SNA	SNAI1	6615	ncbigene_synonym	1	6	7
