organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	DJ-1	DJ-1	Park7	57320	ncbigene_synonym	6	11	11
10090	Mus musculus	Rodents	Nrf2	NRF2	Nfe2l2	18024	ncbigene_synonym	6	11	11
10090	Mus musculus	Rodents	p62	P62	Gtf2h1	14884	ncbigene_synonym	6	11	11
10090	Mus musculus	Rodents	p62	P62	Nup62	18226	ncbigene_synonym	6	11	11
10090	Mus musculus	Rodents	p62	P62	Sqstm1	18412	ncbigene_synonym	6	11	11
10090	Mus musculus	Rodents	p62	P62	Khdrbs1	20218	ncbigene_synonym	6	11	11
10090	Mus musculus	Rodents	p62	P62	Dctn4	67665	ncbigene_synonym	6	11	11
10090	Mus musculus	Rodents	Keap1	KEAP1	Keap1	50868	ncbigene_symbol	6	11	11
10090	Mus musculus	Rodents	Maf	MAF	Maf	17132	ncbigene_symbol	6	11	11
10090	Mus musculus	Rodents	NQO1	NQO1	Nqo1	18104	ncbigene_symbol	6	11	11
10090	Mus musculus	Rodents	НО-1	HO-1	Hmox1	15368	ncbigene_synonym	6	11	11
10090	Mus musculus	Rodents	ARE	ARE	Alpha-re	106821731	ncbigene_symbol	6	11	11
10090	Mus musculus	Rodents	GSTS	GSTS	Gsta	111484	ncbigene_synonym	6	11	11
10090	Mus musculus	Rodents	Prx	PRX	Prx	19153	ncbigene_symbol	6	11	11
10090	Mus musculus	Rodents	Prx	PRX	Rhox3a	382209	ncbigene_synonym	6	11	11
10090	Mus musculus	Rodents	Prx	PRX	Prdx2-ps1	633295	ncbigene_synonym	6	11	11
10090	Mus musculus	Rodents	TFAM	TFAM	Tfam	21780	ncbigene_symbol	6	11	11
9606	Homo sapiens	Primates	DJ-1	DJ-1	PARK7	11315	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	p62	P62	GTF2H1	2965	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	p62	P62	SQSTM1	8878	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	p62	P62	KHDRBS1	10657	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	p62	P62	NUP62	23636	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	p62	P62	DCTN4	51164	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	Keap1	KEAP1	KEAP1	9817	ncbigene_symbol	5	11	11
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Maf	MAF	MAF	4094	ncbigene_symbol	5	11	11
9606	Homo sapiens	Primates	Maf	MAF	MAFA	389692	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Maf	MAF	MAFB	9935	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Maf	MAF	MAFF	23764	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Maf	MAF	MAFG	4097	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Maf	MAF	MAFK	7975	famplex_relations	5	11	11
9606	Homo sapiens	Primates	NQO1	NQO1	NQO1	1728	ncbigene_symbol	5	11	11
9606	Homo sapiens	Primates	НО-1	HO-1	HMOX1	3162	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	GSTS	GSTS	HPGDS	27306	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	Prx	PRX	PRX	57716	ncbigene_symbol	5	11	11
9606	Homo sapiens	Primates	Prx	PRX	PRDX6	9588	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	TFAM	TFAM	TFAM	7019	ncbigene_symbol	5	11	11
10116	Rattus norvegicus	Rodents	DJ-1	DJ-1	Park7	117287	ncbigene_synonym	5	4	8
10116	Rattus norvegicus	Rodents	p62	P62	Khdrbs1	117268	ncbigene_synonym	5	4	8
10116	Rattus norvegicus	Rodents	Keap1	KEAP1	Keap1	117519	ncbigene_symbol	5	4	8
10116	Rattus norvegicus	Rodents	Maf	MAF	Maf	54267	ncbigene_symbol	5	4	8
10116	Rattus norvegicus	Rodents	Maf	MAF	Mmd	303439	ncbigene_synonym	5	4	8
10116	Rattus norvegicus	Rodents	NQO1	NQO1	Nqo1	24314	ncbigene_symbol	5	4	8
10116	Rattus norvegicus	Rodents	НО-1	HO-1	Hmox1	24451	ncbigene_synonym	5	4	8
10116	Rattus norvegicus	Rodents	Prx	PRX	Prx	78960	ncbigene_symbol	5	4	8
10116	Rattus norvegicus	Rodents	TFAM	TFAM	Tfam	83474	ncbigene_symbol	5	4	8
7955	Danio rerio	Vertebrates	DJ-1	DJ1	park7	449674	ncbigene_synonym	3	7	8
7955	Danio rerio	Vertebrates	Nrf2	NRF2	nfe2l2a	360149	ncbigene_synonym	3	7	8
7955	Danio rerio	Vertebrates	p62	P62	khdrbs1a	30082	ncbigene_synonym	3	7	8
7955	Danio rerio	Vertebrates	p62	P62	sqstm1	406452	ncbigene_synonym	3	7	8
7955	Danio rerio	Vertebrates	Keap1	KEAP1	keap1a	321837	ncbigene_synonym	3	7	8
7955	Danio rerio	Vertebrates	Maf	MAF	mafa	114467	ncbigene_synonym	3	7	8
7955	Danio rerio	Vertebrates	Maf	MAF	mafb	100537332	ncbigene_synonym	3	7	8
7955	Danio rerio	Vertebrates	NQO1	NQO1	nqo1	322506	ncbigene_symbol	3	7	8
7955	Danio rerio	Vertebrates	Prx	PRX	prx	571950	ncbigene_symbol	3	7	8
7955	Danio rerio	Vertebrates	TFAM	TFAM	tfam	571106	ncbigene_symbol	3	7	8
