organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	OGrp78/BiP	BIP	GDF10	2662	ncbigene_synonym	4	15	10
9606	Homo sapiens	Primates	OGrp78/BiP	BIP	HSPA5	3309	ncbigene_synonym	4	15	10
9606	Homo sapiens	Primates	PERK	PERK	EIF2AK3	9451	ncbigene_synonym	4	15	10
9606	Homo sapiens	Primates	IREla	IRE1A	ERN1	2081	ncbigene_synonym	4	15	10
9606	Homo sapiens	Primates	ATF6	ATF6	ATF6	22926	ncbigene_symbol	4	15	10
9606	Homo sapiens	Primates	(p90)	P90	CANX	821	ncbigene_synonym	4	15	10
9606	Homo sapiens	Primates	(p90)	P90	TFRC	7037	ncbigene_synonym	4	15	10
9606	Homo sapiens	Primates	(p90)	P90	CIP2A	57650	ncbigene_synonym	4	15	10
9606	Homo sapiens	Primates	(p90)	P90	CCDC8	83987	ncbigene_synonym	4	15	10
9606	Homo sapiens	Primates	 ́XBP1	XBP1	XBP1	7494	ncbigene_symbol	4	15	10
9606	Homo sapiens	Primates	 ́XBP1	XBP1	XBP1P1	7495	ncbigene_synonym	4	15	10
9606	Homo sapiens	Primates	elF2a-P	EIF2A	EIF2A	83939	ncbigene_symbol	4	15	10
9606	Homo sapiens	Primates	elF2a-P	EIF2A	EIF2S1	1965	ncbigene_synonym	4	15	10
9606	Homo sapiens	Primates	\GADD34	GADD34	PPP1R15A	23645	ncbigene_synonym	4	15	10
9606	Homo sapiens	Primates	ATF4	ATF4	ATF4	468	ncbigene_symbol	4	15	10
9606	Homo sapiens	Primates	(p50)	P50	CD40	958	ncbigene_synonym	4	15	10
9606	Homo sapiens	Primates	(p50)	P50	ARHGEF7	8874	ncbigene_synonym	4	15	10
9606	Homo sapiens	Primates	(p50)	P50	ASCC1	51008	ncbigene_synonym	4	15	10
9606	Homo sapiens	Primates	(p50)	P50	H3P40	115482723	ncbigene_synonym	4	15	10
10090	Mus musculus	Rodents	OGrp78/BiP	BIP	Hspa5	14828	ncbigene_synonym	4	14	10
10090	Mus musculus	Rodents	PERK	PERK	Eif2ak3	13666	ncbigene_synonym	4	14	10
10090	Mus musculus	Rodents	PERK	PERK	Lamp1	16783	ncbigene_synonym	4	14	10
10090	Mus musculus	Rodents	IREla	IRE1A	Ern1	78943	ncbigene_synonym	4	14	10
10090	Mus musculus	Rodents	ATF6	ATF6	Atf6	226641	ncbigene_symbol	4	14	10
10090	Mus musculus	Rodents	(p90)	P90	Gpam	14732	ncbigene_synonym	4	14	10
10090	Mus musculus	Rodents	(p90)	P90	Tfrc	22042	ncbigene_synonym	4	14	10
10090	Mus musculus	Rodents	 ́XBP1	XBP1	Xbp1	22433	ncbigene_symbol	4	14	10
10090	Mus musculus	Rodents	elF2a-P	EIF2A	Eif2a	229317	ncbigene_symbol	4	14	10
10090	Mus musculus	Rodents	elF2a-P	EIF2A	Eif2s1	13665	ncbigene_synonym	4	14	10
10090	Mus musculus	Rodents	\GADD34	GADD34	Ppp1r15a	17872	ncbigene_synonym	4	14	10
10090	Mus musculus	Rodents	ATF4	ATF4	Atf4	11911	ncbigene_symbol	4	14	10
10090	Mus musculus	Rodents	(p50)	P50	Cdc37	12539	ncbigene_synonym	4	14	10
10090	Mus musculus	Rodents	(p50)	P50	Lsp1	16985	ncbigene_synonym	4	14	10
10090	Mus musculus	Rodents	(p50)	P50	Nfkb1	18033	ncbigene_synonym	4	14	10
10090	Mus musculus	Rodents	(p50)	P50	Pold2	18972	ncbigene_synonym	4	14	10
10090	Mus musculus	Rodents	(p50)	P50	Cd40	21939	ncbigene_synonym	4	14	10
10090	Mus musculus	Rodents	(p50)	P50	Dctn2	69654	ncbigene_synonym	4	14	10
9913	Bos taurus	Mammals	OGrp78/BiP	BIP	HSPA5	415113	ncbigene_synonym	4	1	5
9913	Bos taurus	Mammals	ATF6	ATF6	ATF6	530610	ncbigene_symbol	4	1	5
9913	Bos taurus	Mammals	 ́XBP1	XBP1	XBP1	541236	ncbigene_symbol	4	1	5
9913	Bos taurus	Mammals	elF2a-P	EIF2A	EIF2A	614746	ncbigene_symbol	4	1	5
9913	Bos taurus	Mammals	ATF4	ATF4	ATF4	509107	ncbigene_symbol	4	1	5
9940	Ovis aries	Mammals	ATF6	ATF6	ATF6	541606	ncbigene_symbol	4	NA	4
9940	Ovis aries	Mammals	 ́XBP1	XBP1	XBP1	100037692	ncbigene_symbol	4	NA	4
9940	Ovis aries	Mammals	elF2a-P	EIF2A	EIF2A	101119523	ncbigene_symbol	4	NA	4
9940	Ovis aries	Mammals	ATF4	ATF4	ATF4	100216465	ncbigene_symbol	4	NA	4
9925	Capra hircus	Mammals	ATF6	ATF6	ATF6	102184016	ncbigene_symbol	4	NA	4
9925	Capra hircus	Mammals	 ́XBP1	XBP1	XBP1	102184460	ncbigene_symbol	4	NA	4
9925	Capra hircus	Mammals	elF2a-P	EIF2A	EIF2A	102169520	ncbigene_symbol	4	NA	4
9925	Capra hircus	Mammals	ATF4	ATF4	ATF4	102185072	ncbigene_symbol	4	NA	4
7227	Drosophila melanogaster	Invertebrates	OGrp78/BiP	BIP	bip	249912	ncbigene_symbol	5	14	14
7227	Drosophila melanogaster	Invertebrates	OGrp78/BiP	BIP	Hsc70-3	32133	ncbigene_synonym	5	14	14
7227	Drosophila melanogaster	Invertebrates	Grp78	GRP78	Hsp70Ab	44920	ncbigene_synonym	5	14	14
7227	Drosophila melanogaster	Invertebrates	PERK	PERK	PEK	40653	ncbigene_synonym	5	14	14
7227	Drosophila melanogaster	Invertebrates	PERK	PERK	rl	3354888	ncbigene_synonym	5	14	14
7227	Drosophila melanogaster	Invertebrates	IREla	IRE1A	Ire1	42358	ncbigene_synonym	5	14	14
7227	Drosophila melanogaster	Invertebrates	ATF6	ATF6	Atf6	35480	ncbigene_symbol	5	14	14
7227	Drosophila melanogaster	Invertebrates	(p90)	P90	CG10077	38756	ncbigene_synonym	5	14	14
7227	Drosophila melanogaster	Invertebrates	PITP	PITP	vib	42306	ncbigene_synonym	5	14	14
7227	Drosophila melanogaster	Invertebrates	 ́XBP1	XBP1	Xbp1	44226	ncbigene_symbol	5	14	14
7227	Drosophila melanogaster	Invertebrates	elF2a-P	ELF2A	eIF2alpha	32617	ncbigene_synonym	5	14	14
7227	Drosophila melanogaster	Invertebrates	elF2a-P	EIF2A	eIF2A	40431	ncbigene_symbol	5	14	14
7227	Drosophila melanogaster	Invertebrates	\GADD34	GADD34	PPP1R15	37820	ncbigene_synonym	5	14	14
7227	Drosophila melanogaster	Invertebrates	ATF4	ATF4	crc	47767	ncbigene_synonym	5	14	14
7227	Drosophila melanogaster	Invertebrates	(p50)	P50	Hrb27C	33968	ncbigene_synonym	5	14	14
7227	Drosophila melanogaster	Invertebrates	(p50)	P50	betaTub60D	37888	ncbigene_synonym	5	14	14
7227	Drosophila melanogaster	Invertebrates	(p50)	P50	Rpt5	42805	ncbigene_synonym	5	14	14
7227	Drosophila melanogaster	Invertebrates	(p50)	P50	DCTN2-p50	44086	ncbigene_synonym	5	14	14
7227	Drosophila melanogaster	Invertebrates	(СНОР,	OP	op	252297	ncbigene_symbol	5	14	14
6239	Caenorhabditis elegans	Invertebrates	ATF6	ATF6	atf-6	181405	ncbigene_symbol	5	NA	4
6239	Caenorhabditis elegans	Invertebrates	 ́XBP1	XBP1	xbp-1	175541	ncbigene_symbol	5	NA	4
6239	Caenorhabditis elegans	Invertebrates	elF2a-P	EIF2A	eif-2alpha	171769	ncbigene_symbol	5	NA	4
6239	Caenorhabditis elegans	Invertebrates	elF2a-P	EIF2A	eif-2A	174606	ncbigene_symbol	5	NA	4
6239	Caenorhabditis elegans	Invertebrates	ATF4	ATF4	atf-4	181576	ncbigene_symbol	5	NA	4
