organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	light	LIGHT	TNFSF14	8740	ncbigene_synonym	3	12	10
9606	Homo sapiens	Primates	Brn3b+	BRN3B	POU4F2	5458	ncbigene_synonym	3	12	10
9606	Homo sapiens	Primates	MPO	MPO	MPO	4353	ncbigene_symbol	3	12	10
9606	Homo sapiens	Primates	Ptgds	PTGDS	PTGDS	5730	ncbigene_symbol	3	12	10
9606	Homo sapiens	Primates	TRPV2)	TRPV2	TRPV2	51393	ncbigene_symbol	3	12	10
9606	Homo sapiens	Primates	PKR2	PKR2	PRKAR2A	5576	ncbigene_synonym	3	12	10
9606	Homo sapiens	Primates	PKR2	PKR2	PROKR2	128674	ncbigene_synonym	3	12	10
9606	Homo sapiens	Primates	SCN	SCN	SRI	6717	ncbigene_synonym	3	12	10
9606	Homo sapiens	Primates	SCN	SCN	SCN10A	6336	famplex_relations	3	12	10
9606	Homo sapiens	Primates	SCN	SCN	SCN11A	11280	famplex_relations	3	12	10
9606	Homo sapiens	Primates	SCN	SCN	SCN1A	6323	famplex_relations	3	12	10
9606	Homo sapiens	Primates	SCN	SCN	SCN2A	6326	famplex_relations	3	12	10
9606	Homo sapiens	Primates	SCN	SCN	SCN3A	6328	famplex_relations	3	12	10
9606	Homo sapiens	Primates	SCN	SCN	SCN4A	6329	famplex_relations	3	12	10
9606	Homo sapiens	Primates	SCN	SCN	SCN5A	6331	famplex_relations	3	12	10
9606	Homo sapiens	Primates	SCN	SCN	SCN8A	6334	famplex_relations	3	12	10
9606	Homo sapiens	Primates	SCN	SCN	SCN9A	6335	famplex_relations	3	12	10
9606	Homo sapiens	Primates	SCN	SCN	SCN1B	6324	famplex_relations	3	12	10
9606	Homo sapiens	Primates	SCN	SCN	SCN2B	6327	famplex_relations	3	12	10
9606	Homo sapiens	Primates	SCN	SCN	SCN3B	55800	famplex_relations	3	12	10
9606	Homo sapiens	Primates	SCN	SCN	SCN4B	6330	famplex_relations	3	12	10
9606	Homo sapiens	Primates	Vgat	VGAT	SLC32A1	140679	ncbigene_synonym	3	12	10
9606	Homo sapiens	Primates	GAs	GAS	GAST	2520	ncbigene_synonym	3	12	10
9606	Homo sapiens	Primates	GAs	GAS	GALNS	2588	ncbigene_synonym	3	12	10
9606	Homo sapiens	Primates	GAs	GAS	PAGR1	79447	ncbigene_synonym	3	12	10
9606	Homo sapiens	Primates	SWs	SWS	GNAQ	2776	ncbigene_synonym	3	12	10
9606	Homo sapiens	Primates	SWs	SWS	LIFR	3977	ncbigene_synonym	3	12	10
9606	Homo sapiens	Primates	SWs	SWS	PNPLA6	10908	ncbigene_synonym	3	12	10
10090	Mus musculus	Rodents	white	WHITE	Abcg1	11307	ncbigene_synonym	3	8	10
10090	Mus musculus	Rodents	light	LIGHT	Tnfsf14	50930	ncbigene_synonym	3	8	10
10090	Mus musculus	Rodents	Brn3b+	BRN3B	Pou4f2	18997	ncbigene_synonym	3	8	10
10090	Mus musculus	Rodents	M1	M1	Ugt2b5	22238	ncbigene_synonym	3	8	10
10090	Mus musculus	Rodents	MPO	MPO	Mpo	17523	ncbigene_symbol	3	8	10
10090	Mus musculus	Rodents	Ptgds	PTGDS	Ptgds	19215	ncbigene_symbol	3	8	10
10090	Mus musculus	Rodents	TRPV2)	TRPV2	Trpv2	22368	ncbigene_symbol	3	8	10
10090	Mus musculus	Rodents	PKR2	PKR2	Prokr2	246313	ncbigene_synonym	3	8	10
10090	Mus musculus	Rodents	Vgat	VGAT	Slc32a1	22348	ncbigene_synonym	3	8	10
10090	Mus musculus	Rodents	GAs	GAS	Gast	14459	ncbigene_synonym	3	8	10
10090	Mus musculus	Rodents	GAs	GAS	Gnas	14683	ncbigene_synonym	3	8	10
10116	Rattus norvegicus	Rodents	Brn3b+	BRN3B	Pou4f2	171355	ncbigene_synonym	3	5	7
10116	Rattus norvegicus	Rodents	MPO	MPO	Mpo	303413	ncbigene_symbol	3	5	7
10116	Rattus norvegicus	Rodents	Ptgds	PTGDS	Ptgds	25526	ncbigene_symbol	3	5	7
10116	Rattus norvegicus	Rodents	TRPV2)	TRPV2	Trpv2	29465	ncbigene_symbol	3	5	7
10116	Rattus norvegicus	Rodents	SCN	SCN	Scn2a	24766	ncbigene_synonym	3	5	7
10116	Rattus norvegicus	Rodents	Vgat	VGAT	Slc6a12	50676	ncbigene_synonym	3	5	7
10116	Rattus norvegicus	Rodents	Vgat	VGAT	Slc32a1	83612	ncbigene_synonym	3	5	7
10116	Rattus norvegicus	Rodents	GAs	GAS	Gast	25320	ncbigene_synonym	3	5	7
7227	Drosophila melanogaster	Invertebrates	white	WHITE	NA	31271	ncbigene_synonym	5	9	8
7227	Drosophila melanogaster	Invertebrates	blue	BLUE	Neurl4	39558	ncbigene_synonym	5	9	8
7227	Drosophila melanogaster	Invertebrates	SCN	SCN	Scn	47194	ncbigene_symbol	5	9	8
7227	Drosophila melanogaster	Invertebrates	DRN	DRN	CG45050	41114	ncbigene_synonym	5	9	8
7227	Drosophila melanogaster	Invertebrates	DRN	DRN	CG43675	14462445	ncbigene_synonym	5	9	8
7227	Drosophila melanogaster	Invertebrates	Vgat	VGAT	VGAT	36574	ncbigene_symbol	5	9	8
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	5	9	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	5	9	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	5	9	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	5	9	8
7227	Drosophila melanogaster	Invertebrates	GAs	GAS	gas	37572	ncbigene_symbol	5	9	8
7227	Drosophila melanogaster	Invertebrates	GAs	GAS	Galphas	37805	ncbigene_symbol	5	9	8
7227	Drosophila melanogaster	Invertebrates	GAs	GAS	gd	32159	ncbigene_synonym	5	9	8
7227	Drosophila melanogaster	Invertebrates	SWs	SWS	sws	31716	ncbigene_symbol	5	9	8
