organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	ide	IDE	Ide	15925	ncbigene_symbol	7	24
10090	Mus musculus	Rodents	16S	16S	16S	27471	ncbigene_symbol	7	24
10090	Mus musculus	Rodents	L18	L18	Rpl18	19899	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	S19	S19	Asap1	13196	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	L13	L13	Skull20	114728	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	L13	L13	Rpl13	270106	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	L10e	L10E	Rplp0	11837	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	A24	A24	Cd164	53599	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	S17	S17	Spag5	54141	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	L14	L14	Lgals1	16852	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	L14	L14	Rpl14	67115	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	L14	L14	Skull21	114729	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	S14	S14	Thrsp	21835	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	L29	L29	Rpl27a	26451	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	L17	L17	Sdtq10	100035255	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	SII	SII	Tcea1	21399	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	SII	SII	Tcea3	21401	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	Large	LARGE	Large1	16795	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	LI2	LI2	Aamdc	66273	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	L7ARpoC.B17/LI2	LI2	Aamdc	66273	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	LPO	LPO	Lpo	76113	ncbigene_symbol	7	24
10090	Mus musculus	Rodents	(S19	S19	Asap1	13196	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	IF2,	IF2	If2	107627	ncbigene_symbol	7	24
10090	Mus musculus	Rodents	IF2,	IF2	If2	107627	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	IF2,	IF2	Eif5b	226982	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	EF-Ts	EF-TS	Tsfm	66399	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	SIS	SIS	Sis	69983	ncbigene_symbol	7	24
10090	Mus musculus	Rodents	SIS	SIS	Pdgfb	18591	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	SIS	SIS	Sis	69983	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	IF3	IF3	If3	107590	ncbigene_symbol	7	24
10090	Mus musculus	Rodents	IF3	IF3	If3	107590	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	L19	L19	Sdtq11	100035930	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	L21	L21	Rpl21	19933	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	S25	S25	Or5p57	56861	ncbigene_synonym	7	24
10090	Mus musculus	Rodents	LX	LX	Lx	17034	ncbigene_symbol	7	24
3702	Arabidopsis thaliana	Plants and Fungi	LIS	LIS	LIS	818748	ncbigene_symbol	6	6
3702	Arabidopsis thaliana	Plants and Fungi	RP.L16	RPL16	rpl16	844722	ncbigene_symbol	6	6
3702	Arabidopsis thaliana	Plants and Fungi	RP.L16	RPL16	rpl16	36335645	ncbigene_symbol	6	6
3702	Arabidopsis thaliana	Plants and Fungi	RpoA	RPOA	rpoA	844727	ncbigene_symbol	6	6
3702	Arabidopsis thaliana	Plants and Fungi	Thx	THX	THX	841454	ncbigene_symbol	6	6
3702	Arabidopsis thaliana	Plants and Fungi	ELPI,LP2	LP2	LTP2	818435	ncbigene_synonym	6	6
3702	Arabidopsis thaliana	Plants and Fungi	LPI,LP2	LP2	LTP2	818435	ncbigene_synonym	6	6
3702	Arabidopsis thaliana	Plants and Fungi	SIS	SIS	SIS	831782	ncbigene_symbol	6	6
9606	Homo sapiens	Primates	DCE	DCE	DHCR24	1718	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	ide	IDE	IDE	3416	ncbigene_symbol	3	49
9606	Homo sapiens	Primates	L18	L18	RPL18	6141	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L18	L18	IGKV1D-13	28902	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L18	L18	IGKV1-13	28939	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	S19	S19	RPS19	6223	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L22	L22	RPL22	6146	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L22	L22	IGKV1D-42	28892	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L23	L23	RPL23	9349	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L23	L23	IGKV1D-43	28891	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L12	L12	RPL12	6136	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L12	L12	RSL1D1	26156	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L12	L12	IGKV1-5	28299	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L7/L12	L12	RPL12	6136	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L7/L12	L12	RSL1D1	26156	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L7/L12	L12	IGKV1-5	28299	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L13	L13	RPL13	6137	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L13	L13	IGKV2-4	28929	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L13	L13	MRPL13	28998	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L13	L13	RNF135	84282	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	shlk	SHIK	STK40	83931	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L10e	L10E	RPLP0	6175	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	A24	A24	IGKV2-23	28924	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	S17	S17	RPS17	6218	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L14	L14	RPL14	9045	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L14	L14	IGKV1D-17	28900	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L24	L24	RPL24	6152	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L24	L24	IGKV1D-8	28904	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	S14	S14	PSMD8	5714	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	S14	S14	RPS14	6208	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	S14	S14	THRSP	7069	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	LI5	LI5	ALOXE3	59344	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L30	L30	RPL30	6156	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L30	L30	RSL24D1	51187	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L29	L29	RPL29	6159	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	IFI	IFI	IFNG	3458	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L36	L36	RPL36	25873	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L17	L17	RPL17	6139	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L17	L17	TPGS2	25941	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L17	L17	IGKV2D-14	28889	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	SII	SII	TCEA1	6917	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	S13	S13	RPS13	6207	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	LI3	LI3	CYP4F22	126410	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	Large	LARGE	LARGE1	9215	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	LI2	LI2	ABCA12	26154	ncbigene_synonym	3	49
9606	Homo sapiens	Primates	L7ARpoC.B17/LI2	LI2	ABCA12	26154	ncbigene_synonym	3	49
