organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	TLR	TLR	18w	37277	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	TLR	TLR	tok	42944	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	TLR	TLR	tlr-2	44349	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	MyD88	MYD88	Myd88	35956	ncbigene_symbol	5	8	8
7227	Drosophila melanogaster	Invertebrates	MI	MI	mi	37723	ncbigene_symbol	5	8	8
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	CR	CR	CR	5657006	ncbigene_symbol	5	8	8
7227	Drosophila melanogaster	Invertebrates	TNFa	TNFA	egr	36054	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	COX-2	COX2	COX2	19893535	ncbigene_symbol	5	8	8
7227	Drosophila melanogaster	Invertebrates	INOS	INOS	Inos	35671	ncbigene_symbol	5	8	8
7227	Drosophila melanogaster	Invertebrates	INOS	INOS	Nos	34495	ncbigene_synonym	5	8	8
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	2	7	10
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	2	7	10
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	2	7	10
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	2	7	10
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	2	7	10
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	2	7	10
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	2	7	10
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	2	7	10
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	2	7	10
9606	Homo sapiens	Primates	TLR	TLR	TLR10	81793	famplex_relations	2	7	10
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	2	7	10
9606	Homo sapiens	Primates	PPARA	PPARA	PPARA	5465	ncbigene_symbol	2	7	10
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	2	7	10
9606	Homo sapiens	Primates	PPAR	PPAR	PPARD	5467	famplex_relations	2	7	10
9606	Homo sapiens	Primates	PPAR	PPAR	PPARG	5468	famplex_relations	2	7	10
9606	Homo sapiens	Primates	TNFa	TNFA	TNF	7124	ncbigene_synonym	2	7	10
9606	Homo sapiens	Primates	IL-18	IL-18	IL18	3606	ncbigene_synonym	2	7	10
9606	Homo sapiens	Primates	COX-2	COX-2	PTGS2	5743	ncbigene_synonym	2	7	10
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	2	7	10
9606	Homo sapiens	Primates	INOS	INOS	NOS2	4843	ncbigene_synonym	2	7	10
9606	Homo sapiens	Primates	INOS	INOS	ISYNA1	51477	ncbigene_synonym	2	7	10
