organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	spp.	SPP	H13	14950	ncbigene_synonym	NA	9	6
10090	Mus musculus	Rodents	spp.	SPP	Sgpp1	81535	ncbigene_synonym	NA	9	6
10090	Mus musculus	Rodents	A15	A15	Tspan7	21912	ncbigene_synonym	NA	9	6
10090	Mus musculus	Rodents	A15	A15	Zfp661	72180	ncbigene_synonym	NA	9	6
10090	Mus musculus	Rodents	A6,	A6	Gabra6	14399	ncbigene_synonym	NA	9	6
10090	Mus musculus	Rodents	A5,A	AA	H2-Aa	14960	ncbigene_synonym	NA	9	6
10090	Mus musculus	Rodents	EPA	EPA	Timp1	21857	ncbigene_synonym	NA	9	6
10090	Mus musculus	Rodents	A7.	A7	Chrna7	11441	ncbigene_synonym	NA	9	6
10090	Mus musculus	Rodents	A7.	A7	Itga7	16404	ncbigene_synonym	NA	9	6
9606	Homo sapiens	Primates	spp.	SPP	HM13	81502	ncbigene_synonym	NA	6	4
9606	Homo sapiens	Primates	A15	A15	TSPAN7	7102	ncbigene_synonym	NA	6	4
9606	Homo sapiens	Primates	A15	A15	ZNF2	7549	ncbigene_synonym	NA	6	4
9606	Homo sapiens	Primates	A15	A15	IGKV1-32	28934	ncbigene_synonym	NA	6	4
9606	Homo sapiens	Primates	A12	A12	IGKV2D-19	28887	ncbigene_synonym	NA	6	4
9606	Homo sapiens	Primates	EPA	EPA	TIMP1	7076	ncbigene_synonym	NA	6	4
7227	Drosophila melanogaster	Invertebrates	spp.	SPP	Spp	33227	ncbigene_symbol	4	11	8
7227	Drosophila melanogaster	Invertebrates	spp.	SPP	pps	41524	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	A6,	A6	a6	31127	ncbigene_symbol	4	11	8
7227	Drosophila melanogaster	Invertebrates	A6,	A6	nAChRalpha6	34304	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	A6,	A6	Prosalpha6	34359	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	A6.9.	A69	hbs	44129	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	A5	A5	a5	33317	ncbigene_symbol	4	11	8
7227	Drosophila melanogaster	Invertebrates	A5	A5	Prosalpha5	36951	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	A5,A	AA	aa	44792	ncbigene_symbol	4	11	8
7227	Drosophila melanogaster	Invertebrates	EPA	EPA	Pka-R2	36041	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	A7.	A7	Prosalpha7	36018	ncbigene_synonym	4	11	8
