organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	MS)	MS	MS	4397	ncbigene_symbol	5	5	10
9606	Homo sapiens	Primates	Mass	MASS	FBN1	2200	ncbigene_synonym	5	5	10
9606	Homo sapiens	Primates	lon	LON	LONP1	9361	ncbigene_synonym	5	5	10
9606	Homo sapiens	Primates	Lag	LAG	STMN1	3925	ncbigene_synonym	5	5	10
9606	Homo sapiens	Primates	vi(t)	VIT	VIT	5212	ncbigene_symbol	5	5	10
9606	Homo sapiens	Primates	tn	TN	TNC	3371	famplex_relations	5	5	10
9606	Homo sapiens	Primates	tn	TN	TNN	63923	famplex_relations	5	5	10
9606	Homo sapiens	Primates	tn	TN	TNR	7143	famplex_relations	5	5	10
9606	Homo sapiens	Primates	tn	TN	TNXB	7148	famplex_relations	5	5	10
9606	Homo sapiens	Primates	v2(1)	V21	IGLV3-1	28809	ncbigene_synonym	5	5	10
9606	Homo sapiens	Primates	set	SET	SET	6418	ncbigene_symbol	5	5	10
9606	Homo sapiens	Primates	ci(t)	CIT	CIT	11113	ncbigene_symbol	5	5	10
9606	Homo sapiens	Primates	ci(t)	CIT	DHDDS	79947	ncbigene_synonym	5	5	10
9606	Homo sapiens	Primates	EMD	EMD	EMD	2010	ncbigene_symbol	5	5	10
