organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	integrin	INTEGRIN	scb	36692	ncbigene_synonym	3	9	9
7227	Drosophila melanogaster	Invertebrates	B3)	B3	rb	31381	ncbigene_synonym	3	9	9
7227	Drosophila melanogaster	Invertebrates	B3)	B3	betaTub60D	37888	ncbigene_synonym	3	9	9
7227	Drosophila melanogaster	Invertebrates	B3)	B3	Prosbeta3	41079	ncbigene_synonym	3	9	9
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	3	9	9
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	3	9	9
7227	Drosophila melanogaster	Invertebrates	ATM	ATM	tefu	41839	ncbigene_synonym	3	9	9
7227	Drosophila melanogaster	Invertebrates	PCNA	PCNA	PCNA	37290	ncbigene_symbol	3	9	9
7227	Drosophila melanogaster	Invertebrates	p21	P21	dap	36001	ncbigene_synonym	3	9	9
7227	Drosophila melanogaster	Invertebrates	ASK-1	ASK1	Ask1	42366	ncbigene_symbol	3	9	9
7227	Drosophila melanogaster	Invertebrates	pRB	PRB	Rbf	31027	ncbigene_synonym	3	9	9
7227	Drosophila melanogaster	Invertebrates	Caspase-3	CASPASE-3	Decay	42008	ncbigene_synonym	3	9	9
9606	Homo sapiens	Primates	B3)	B3	EEF1B2P2	1934	ncbigene_synonym	2	9	7
9606	Homo sapiens	Primates	B3)	B3	BHLHE22	27319	ncbigene_synonym	2	9	7
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	2	9	7
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	2	9	7
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	2	9	7
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	2	9	7
9606	Homo sapiens	Primates	PCNA	PCNA	PCNA	5111	ncbigene_symbol	2	9	7
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	2	9	7
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	2	9	7
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	2	9	7
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	2	9	7
9606	Homo sapiens	Primates	ASK-1	ASK1	MAP3K5	4217	ncbigene_synonym	2	9	7
9606	Homo sapiens	Primates	pRB	PRB	RB1	5925	ncbigene_synonym	2	9	7
