organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	GBP	GBP	Lgals3	16854	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	GBP	GBP	Pias1	56469	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	ZAP70	ZAP70	Zap70	22637	ncbigene_symbol	8	23
10090	Mus musculus	Rodents	ZAP70	ZAP70	Zap70	22637	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	LAT	LAT	Lat	16797	ncbigene_symbol	8	23
10090	Mus musculus	Rodents	PLAT	PLAT	Plat	18791	ncbigene_symbol	8	23
10090	Mus musculus	Rodents	FYN	FYN	Fyn	14360	ncbigene_symbol	8	23
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	8	23
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	SHC	SHC	Shc1	20416	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	GRB2	GRB2	Grb2	14784	ncbigene_symbol	8	23
10090	Mus musculus	Rodents	H20	H20	H20	109807	ncbigene_symbol	8	23
10090	Mus musculus	Rodents	H20	H20	H20	109807	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	GAP	GAP	Rap1gap	110351	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	GAP	GAP	Rasa1	218397	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	PKCa	PKCA	Prkca	18750	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	PKCB	PKCB	Prkcb	18751	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	VAV	VAV	Vav1	22324	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	CaM	CAM	Calm1	12313	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	CaM	CAM	Tmem50a	71817	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	COCO	COCO	Dand5	23863	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	IKBd	IKBD	Nfkbid	243910	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	CSA	CSA	Hspa9	15526	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	CSA	CSA	Ercc8	71991	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	-JUN	JUN	Jun	16476	ncbigene_symbol	8	23
10090	Mus musculus	Rodents	c-FOS	C-FOS	Fos	14281	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	ELK-	ELK	Kcnh8	211468	ncbigene_synonym	8	23
10090	Mus musculus	Rodents	ELK-	ELK	Ephb1	270190	ncbigene_synonym	8	23
9606	Homo sapiens	Primates	GBP	GBP	HADHA	3030	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	GBP	GBP	LGALS1	3956	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	GBP	GBP	PIAS1	8554	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	GBP	GBP	TMEM132A	54972	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	ZAP70	ZAP70	ZAP70	7535	ncbigene_symbol	6	25
9606	Homo sapiens	Primates	ZAP70	ZAP70	ZAP70	7535	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	LAT	LAT	LAT	27040	ncbigene_symbol	6	25
9606	Homo sapiens	Primates	LAT	LAT	ORC3	23595	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	LAT	LAT	SPNS1	83985	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	PLAT	PLAT	PLAT	5327	ncbigene_symbol	6	25
9606	Homo sapiens	Primates	FYN	FYN	FYN	2534	ncbigene_symbol	6	25
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	6	25
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	6	25
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	6	25
9606	Homo sapiens	Primates	SHC	SHC	SHC1	6464	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	SHC	SHC	SHC1	6464	famplex_relations	6	25
9606	Homo sapiens	Primates	SHC	SHC	SHC2	25759	famplex_relations	6	25
