organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Fz	FZ	fz	45307	ncbigene_symbol	5	19	12
7227	Drosophila melanogaster	Invertebrates	Fmi	FMI	stan	36125	ncbigene_synonym	5	19	12
7227	Drosophila melanogaster	Invertebrates	Stbm	STBM	Vang	35922	ncbigene_synonym	5	19	12
7227	Drosophila melanogaster	Invertebrates	Pk	PK	pk	45343	ncbigene_symbol	5	19	12
7227	Drosophila melanogaster	Invertebrates	Dsh	DSH	dsh	32078	ncbigene_symbol	5	19	12
7227	Drosophila melanogaster	Invertebrates	Dgo	DGO	dgo	36139	ncbigene_symbol	5	19	12
7227	Drosophila melanogaster	Invertebrates	Dgo	DGO	Galphao	36104	ncbigene_synonym	5	19	12
7227	Drosophila melanogaster	Invertebrates	RhoA	RHOA	Rho1	36775	ncbigene_synonym	5	19	12
7227	Drosophila melanogaster	Invertebrates	Rac/Cdc42?	RAC	Rac1	38146	ncbigene_synonym	5	19	12
7227	Drosophila melanogaster	Invertebrates	Rac/Cdc42?	RAC	Rac2	38831	ncbigene_synonym	5	19	12
7227	Drosophila melanogaster	Invertebrates	Rac/Cdc42?	RAC	Akt	41957	ncbigene_synonym	5	19	12
7227	Drosophila melanogaster	Invertebrates	Rac/Cdc42?	RAC	Mtl	43319	ncbigene_synonym	5	19	12
7227	Drosophila melanogaster	Invertebrates	Cdc42?	CDC42	Cdc42	32981	ncbigene_symbol	5	19	12
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	5	19	12
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	5	19	12
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	5	19	12
7227	Drosophila melanogaster	Invertebrates	JNK	JNK	bsk	44801	ncbigene_synonym	5	19	12
7227	Drosophila melanogaster	Invertebrates	p38s	P38	lic	32257	ncbigene_synonym	5	19	12
7227	Drosophila melanogaster	Invertebrates	p38s	P38	Nurf-38	37922	ncbigene_synonym	5	19	12
7227	Drosophila melanogaster	Invertebrates	p38s	P38	Ebp	38009	ncbigene_synonym	5	19	12
7227	Drosophila melanogaster	Invertebrates	p38s	P38	AIMP2	39690	ncbigene_synonym	5	19	12
7227	Drosophila melanogaster	Invertebrates	p38s	P38	p38a	42866	ncbigene_synonym	5	19	12
7227	Drosophila melanogaster	Invertebrates	p38s	P38	Hrb87F	48535	ncbigene_synonym	5	19	12
7227	Drosophila melanogaster	Invertebrates	p38s	P38	p38c	2768679	ncbigene_synonym	5	19	12
10090	Mus musculus	Rodents	Stbm	STBM	Vangl2	93840	ncbigene_synonym	3	10	8
10090	Mus musculus	Rodents	Stbm	STBM	Vangl1	229658	ncbigene_synonym	3	10	8
10090	Mus musculus	Rodents	Pk	PK	pk	18745	ncbigene_symbol	3	10	8
10090	Mus musculus	Rodents	Dsh	DSH	Shh	20423	ncbigene_synonym	3	10	8
10090	Mus musculus	Rodents	RhoA	RHOA	Rhoa	11848	ncbigene_symbol	3	10	8
10090	Mus musculus	Rodents	Rac/Cdc42?	RAC	Akt1	11651	ncbigene_synonym	3	10	8
10090	Mus musculus	Rodents	Cdc42?	CDC42	Cdc42	12540	ncbigene_symbol	3	10	8
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	3	10	8
10090	Mus musculus	Rodents	p38s	P38	Crk	12928	ncbigene_synonym	3	10	8
10090	Mus musculus	Rodents	p38s	P38	Grap2	17444	ncbigene_synonym	3	10	8
10090	Mus musculus	Rodents	p38s	P38	Syp	20977	ncbigene_synonym	3	10	8
10090	Mus musculus	Rodents	p38s	P38	Mapk14	26416	ncbigene_synonym	3	10	8
10090	Mus musculus	Rodents	p38s	P38	Ahsa1	217737	ncbigene_synonym	3	10	8
9606	Homo sapiens	Primates	Fmi	FMI	PTPRU	10076	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	Stbm	STBM	VANGL2	57216	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	Dsh	DSH	ADAR	103	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	Dsh	DSH	DVL1P1	8215	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	RhoA	RHOA	RHOA	387	ncbigene_symbol	2	10	8
9606	Homo sapiens	Primates	Rac/Cdc42?	RAC	AKT1	207	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	Rac/Cdc42?	RAC	RAC1	5879	famplex_relations	2	10	8
9606	Homo sapiens	Primates	Rac/Cdc42?	RAC	RAC2	5880	famplex_relations	2	10	8
9606	Homo sapiens	Primates	Rac/Cdc42?	RAC	RAC3	5881	famplex_relations	2	10	8
9606	Homo sapiens	Primates	Rac/Cdc42?	RAC	RHOG	391	famplex_relations	2	10	8
9606	Homo sapiens	Primates	Cdc42?	CDC42	CDC42	998	ncbigene_symbol	2	10	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	2	10	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	2	10	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	2	10	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	2	10	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	2	10	8
