organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	5	11
9606	Homo sapiens	Primates	Src	SRC	FYN	2534	famplex_relations	5	11
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	famplex_relations	5	11
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	5	11
9606	Homo sapiens	Primates	AhR	AHR	AHR	196	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	IDO	IDO	IDO1	3620	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	TDO	TDO	DLX3	1747	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	TDO	TDO	TDO2	6999	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	famplex_relations	5	11
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	5	11
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	5	11
9606	Homo sapiens	Primates	IDO/TDO	IDO	IDO1	3620	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	IDO/TDO	TDO	DLX3	1747	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	IDO/TDO	TDO	TDO2	6999	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	(IL-6	IL6	IL6	3569	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	(IL-6	IL6	IL6	3569	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	JAK	JAK	JAK1	3716	famplex_relations	5	11
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	5	11
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	5	11
9606	Homo sapiens	Primates	JAK	JAK	TYK2	7297	famplex_relations	5	11
9606	Homo sapiens	Primates	ARNT	ARNT	ARNT	405	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	ARNT	ARNT	MIA3	375056	ncbigene_synonym	5	11
7955	Danio rerio	Vertebrates	Src	SRC	src	325084	ncbigene_symbol	5	6
7955	Danio rerio	Vertebrates	kinase	KINASE	pak2a	266749	ncbigene_synonym	5	6
7955	Danio rerio	Vertebrates	kinase	KINASE	itpka	368717	ncbigene_synonym	5	6
7955	Danio rerio	Vertebrates	IDO	IDO	ido1	571967	ncbigene_synonym	5	6
7955	Danio rerio	Vertebrates	IDO/TDO	IDO	ido1	571967	ncbigene_synonym	5	6
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	5	6
7955	Danio rerio	Vertebrates	(IL-6	IL6	il6	100885851	ncbigene_symbol	5	6
7955	Danio rerio	Vertebrates	STAT3	STAT3	stat3	30767	ncbigene_symbol	5	6
7955	Danio rerio	Vertebrates	ARNT	ARNT	arnt	493634	ncbigene_symbol	5	6
7955	Danio rerio	Vertebrates	ARNT	ARNT	arnt2	64277	ncbigene_synonym	5	6
