organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IGFR	IGFR	IGF1R	3480	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	All	ALL	BCR	613	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	All	A11	IGKV3D-20	28874	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	6	46	23
9606	Homo sapiens	Primates	p22	P22	DYNC1H1	1778	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p22	P22	CHP1	11261	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p22	P22	PHB2	11331	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	AT1	AT1	AGTR1	185	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	AT1	AT1	ATM	472	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	AT1	AT1	SLC33A1	9197	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	AT1	AT1	PGR-AS1	101054525	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p67	P67	CD33	945	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p67	P67	STXBP1	6812	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p40	P40	IL9	3578	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p40	P40	RPSA	3921	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p40	P40	MAPK1	5594	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p40	P40	PSMD7	5713	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p40	P40	TP63	8626	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p40	P40	ARHGEF2	9181	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p40	P40	RABEPK	10244	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p40	P40	LANCL1	10314	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p40	P40	EBNA1BP2	10969	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p40	P40	BRMS1L	84312	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p40	P40	ARMH1	339541	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p40	P40	H3P28	115482699	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p47	P47	ING1	3621	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p47	P47	PLEK	5341	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p47	P47	CLEC11A	6320	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p47	P47	AKAP13	11214	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p47	P47	NSFL1C	55968	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	p47	P47	H3P37	664611	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	6	46	23
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	6	46	23
9606	Homo sapiens	Primates	Src	SRC	FYN	2534	famplex_relations	6	46	23
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	6	46	23
9606	Homo sapiens	Primates	JAK2	JAK2	JAK2	3717	ncbigene_symbol	6	46	23
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	6	46	23
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	6	46	23
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	6	46	23
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	6	46	23
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	6	46	23
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	6	46	23
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	6	46	23
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	6	46	23
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	6	46	23
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	6	46	23
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	6	46	23
