organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	E-Cadherin	E-CADHERIN	shg	37386	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	Dynamin	DYNAMIN	shi	45928	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	AP-2	AP-2	AP-2alpha	33211	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	AP-2	AP-2	TfAP-2	40398	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	RAB11,Exocyst	RAB11	Rab11	42501	ncbigene_symbol	16	17
7227	Drosophila melanogaster	Invertebrates	RAB11,Exocyst	RAB11	Rab11	42501	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	RAB11,	RAB11	Rab11	42501	ncbigene_symbol	16	17
7227	Drosophila melanogaster	Invertebrates	RAB11,	RAB11	Rab11	42501	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	Sec6,	SEC6	Sec6	37142	ncbigene_symbol	16	17
7227	Drosophila melanogaster	Invertebrates	Sec6,	SEC6	Sec6	37142	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	(Sec5,	SEC5	Sec5	33563	ncbigene_symbol	16	17
7227	Drosophila melanogaster	Invertebrates	(Sec5,	SEC5	Sec5	33563	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	(Sec5,Sec6,	SEC6	Sec6	37142	ncbigene_symbol	16	17
7227	Drosophila melanogaster	Invertebrates	(Sec5,Sec6,	SEC6	Sec6	37142	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	Sec15)	SEC15	Sec15	42499	ncbigene_symbol	16	17
7227	Drosophila melanogaster	Invertebrates	Sec15)	SEC15	Sec15	42499	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	RAB4?,	RAB4	Rab4	36992	ncbigene_symbol	16	17
