organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TXS	TXS	TBXAS1	6916	ncbigene_synonym	1	11	6
9606	Homo sapiens	Primates	PGES	PGES	PTGES	9536	ncbigene_synonym	1	11	6
9606	Homo sapiens	Primates	PARS	PARS	PARP1	142	ncbigene_synonym	1	11	6
9606	Homo sapiens	Primates	PARS	PARS	EPRS1	2058	ncbigene_synonym	1	11	6
9606	Homo sapiens	Primates	COX-1	COX1	COX1	4512	ncbigene_symbol	1	11	6
9606	Homo sapiens	Primates	COX-1	COX1	PTGS1	5742	ncbigene_synonym	1	11	6
9606	Homo sapiens	Primates	čox-/	COX	COX8A	1351	ncbigene_synonym	1	11	6
9606	Homo sapiens	Primates	čox-/	COX	CPOX	1371	ncbigene_synonym	1	11	6
9606	Homo sapiens	Primates	čox-/	COX	COX5A	9377	ncbigene_synonym	1	11	6
9606	Homo sapiens	Primates	čox-/	COX	COX5B	1329	famplex_relations	1	11	6
9606	Homo sapiens	Primates	čox-/	COX	COX6C	1345	famplex_relations	1	11	6
9606	Homo sapiens	Primates	čox-/	COX	COX7C	1350	famplex_relations	1	11	6
9606	Homo sapiens	Primates	čox-/	COX	NA	NaN	famplex_relations	1	11	6
9606	Homo sapiens	Primates	čox-/	COX	COX4I1	1327	famplex_relations	1	11	6
9606	Homo sapiens	Primates	čox-/	COX	COX4I2	84701	famplex_relations	1	11	6
9606	Homo sapiens	Primates	čox-/	COX	COX6A1	1337	famplex_relations	1	11	6
9606	Homo sapiens	Primates	čox-/	COX	COX6A2	1339	famplex_relations	1	11	6
9606	Homo sapiens	Primates	čox-/	COX	COX6B1	1340	famplex_relations	1	11	6
9606	Homo sapiens	Primates	čox-/	COX	COX6B2	125965	famplex_relations	1	11	6
9606	Homo sapiens	Primates	čox-/	COX	COX7A1	1346	famplex_relations	1	11	6
9606	Homo sapiens	Primates	čox-/	COX	COX7A2	1347	famplex_relations	1	11	6
9606	Homo sapiens	Primates	čox-/	COX	COX7B	1349	famplex_relations	1	11	6
9606	Homo sapiens	Primates	čox-/	COX	COX7B2	170712	famplex_relations	1	11	6
9606	Homo sapiens	Primates	čox-/	COX	COX8C	341947	famplex_relations	1	11	6
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G1B	5319	ncbigene_synonym	1	11	6
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2A	5320	ncbigene_synonym	1	11	6
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G6	8398	ncbigene_synonym	1	11	6
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G3	50487	famplex_relations	1	11	6
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G5	5322	famplex_relations	1	11	6
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G7	7941	famplex_relations	1	11	6
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G10	8399	famplex_relations	1	11	6
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G12A	81579	famplex_relations	1	11	6
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G12B	84647	famplex_relations	1	11	6
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2C	391013	famplex_relations	1	11	6
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2D	26279	famplex_relations	1	11	6
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2E	30814	famplex_relations	1	11	6
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2F	64600	famplex_relations	1	11	6
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G4A	5321	famplex_relations	1	11	6
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G4C	8605	famplex_relations	1	11	6
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G4D	283748	famplex_relations	1	11	6
7227	Drosophila melanogaster	Invertebrates	TPs	TPS	Tps1	33642	ncbigene_synonym	4	9	9
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	4	9	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	4	9	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	4	9	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	4	9	9
7227	Drosophila melanogaster	Invertebrates	EPs	EPS	14-3-3epsilon	42186	ncbigene_synonym	4	9	9
7227	Drosophila melanogaster	Invertebrates	ΤΧΑΣ	TX	tx	43190	ncbigene_symbol	4	9	9
7227	Drosophila melanogaster	Invertebrates	COX-1	COX1	COX1	19893533	ncbigene_symbol	4	9	9
7227	Drosophila melanogaster	Invertebrates	čox-/	OX	ox	45401	ncbigene_symbol	4	9	9
7227	Drosophila melanogaster	Invertebrates	čox-/	COX	COX4	35279	ncbigene_synonym	4	9	9
7227	Drosophila melanogaster	Invertebrates	čox-/	COX	COX5A	41432	ncbigene_synonym	4	9	9
7227	Drosophila melanogaster	Invertebrates	AA	AA	aa	44792	ncbigene_symbol	4	9	9
7227	Drosophila melanogaster	Invertebrates	PLA2	PLA2	CG42237	32261	ncbigene_synonym	4	9	9
