organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Loss	LOS	mid	33770	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	CytC	CYTC	Cyt-c-d	34995	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	CytC	CYTC	Cyt-c-p	34996	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	SMAC	SMAC	dbo	53556	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	AIF	AIF	AIF	33390	ncbigene_symbol	5	9
7227	Drosophila melanogaster	Invertebrates	AIF	AIF	AIF	33390	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	POLG	POLG	PolG1	34792	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	POLG	POLG	PolG2	3772064	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	СТИАМ	CM	cm	31647	ncbigene_symbol	5	9
7227	Drosophila melanogaster	Invertebrates	СТИАМ	CA	ca	43518	ncbigene_symbol	5	9
7227	Drosophila melanogaster	Invertebrates	СТИАМ	CAM	Cam	36329	ncbigene_symbol	5	9
7227	Drosophila melanogaster	Invertebrates	СТИАМ	CAM	Cam	36329	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	СТИАМ	CAM	CaMKII	43828	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	СТИАМ	CT	ct	44540	ncbigene_symbol	5	9
