organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	PARP	PARP	Parp	3355109	ncbigene_symbol	3	4	4
7227	Drosophila melanogaster	Invertebrates	PAR	PAR	par	5656961	ncbigene_symbol	3	4	4
7227	Drosophila melanogaster	Invertebrates	PAR	PAR	para	32619	ncbigene_synonym	3	4	4
7227	Drosophila melanogaster	Invertebrates	PAR	PAR	par-6	32752	ncbigene_synonym	3	4	4
7227	Drosophila melanogaster	Invertebrates	via	VIA	levy	37728	ncbigene_synonym	3	4	4
7227	Drosophila melanogaster	Invertebrates	via	VIA	COX6AL2	40066	ncbigene_synonym	3	4	4
7227	Drosophila melanogaster	Invertebrates	PARG	PARG	Parg	31329	ncbigene_symbol	3	4	4
9606	Homo sapiens	Primates	PARP	PARP	PARP1	142	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	PARP	PARP	COL11A2	1302	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	PARP	PARP	PARP2	10038	famplex_relations	1	6	5
9606	Homo sapiens	Primates	PARP	PARP	PARP3	10039	famplex_relations	1	6	5
9606	Homo sapiens	Primates	PARP	PARP	PARP4	143	famplex_relations	1	6	5
9606	Homo sapiens	Primates	PARP	PARP	PARP6	56965	famplex_relations	1	6	5
9606	Homo sapiens	Primates	PARP	PARP	PARP8	79668	famplex_relations	1	6	5
9606	Homo sapiens	Primates	PARP	PARP	PARP9	83666	famplex_relations	1	6	5
9606	Homo sapiens	Primates	PARP	PARP	PARP10	84875	famplex_relations	1	6	5
9606	Homo sapiens	Primates	PARP	PARP	PARP11	57097	famplex_relations	1	6	5
9606	Homo sapiens	Primates	PARP	PARP	PARP12	64761	famplex_relations	1	6	5
9606	Homo sapiens	Primates	PARP	PARP	PARP14	54625	famplex_relations	1	6	5
9606	Homo sapiens	Primates	PARP	PARP	PARP15	165631	famplex_relations	1	6	5
9606	Homo sapiens	Primates	PARP	PARP	PARP16	54956	famplex_relations	1	6	5
9606	Homo sapiens	Primates	PARP	PARP	TNKS	8658	famplex_relations	1	6	5
9606	Homo sapiens	Primates	PARP	PARP	TNKS2	80351	famplex_relations	1	6	5
9606	Homo sapiens	Primates	PARP	PARP	TIPARP	25976	famplex_relations	1	6	5
9606	Homo sapiens	Primates	PAR	PAR	NR1I2	8856	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	PAR	PAR	JTB	10899	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	via	VIA	SEMA6A	57556	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	PARG	PARG	PARG	8505	ncbigene_symbol	1	6	5
9606	Homo sapiens	Primates	large	LARGE	LARGE1	9215	ncbigene_synonym	1	6	5
